"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home","pred","pred_Home_w","pred_correct","games","running_accuracy"
"Drake","Valparaiso","70","59","0","11","2019-01-26","129",100,"MVC",13,"8–5",108.7,101.7,0.682,53.6,49.8,19.9,17.2,25.3,28.9,31.1,32.7,53.8,51.6,35.6,31.5,69.9,232,"MVC",10,"3–7",100,106.1,0.3364,48.2,51.8,20.3,18.8,26.5,35.6,30.9,33.2,50.4,51.2,29.5,35.4,66.8,0.331902559889773,0,1,3051,0.7351687971157
"Syracuse","Virginia Tech","56","78","1","-22","2019-01-26","134",46,"ACC",14,"9–5",107.8,93.5,0.8369,49.2,47.3,18.9,22.5,29.1,31.6,36.9,34.4,48.5,48.1,33.3,31.5,67.9,14,"ACC",10,"7–3",122.8,99.8,0.9158,55.3,56.3,16.7,21.6,29.9,31.7,27.8,24.3,52.9,52.3,38.9,39.6,64.9,0.802461501612234,1,1,3052,0.735255570117955
"Weber State","Montana","68","75","1","-7","2019-01-26","143",204,"BSky",7,"2–5",97.9,102.1,0.3841,48.3,53.8,16.8,16.4,19.3,27,41.1,30.2,48.9,53.7,31.3,36.1,73.2,120,"BSky",8,"4–4",104.8,99.9,0.6351,53.1,50.5,20.3,20.6,28.1,35.1,40.9,46.9,53.5,50.4,35.6,33.8,68.3,0.796957108259456,1,1,3053,0.735342286275794
"Air Force","San Jose State","73","71","0","2","2019-01-26","144",194,"MWC",10,"3–7",102.7,106.3,0.4029,52,56.2,20.9,17.1,22.7,27.6,27.7,30.5,55.8,59.3,30.3,35.1,67.3,318,"MWC",10,"0–10",94.4,109,0.1611,47.9,57.1,26.7,17.4,29.7,29.4,34.4,24,44.5,57.5,36.4,37.7,70.9,0.371159694320419,0,1,3054,0.735428945645056
"Loyola Marymount","Santa Clara","69","61","0","8","2019-01-26","130",143,"WCC",10,"5–5",97.1,95.1,0.5602,44.8,49.8,20.7,22.5,29.4,28.5,30.6,37.9,46.1,55.1,27.8,28.1,64.4,174,"WCC",11,"4–7",99,100.9,0.4462,49.7,49.9,20.7,15.9,20.9,31.2,36.8,42.6,49.4,51.2,33.5,31.7,67.9,0.547025788440872,1,0,3055,0.73518821603928
"Charlotte","UTEP","53","57","1","-4","2019-01-26","110",291,"CUSA",15,"3–12",95.2,105.7,0.229,47.9,50.5,23.3,15.5,21.7,26.5,40.7,33.1,47.3,51.1,32.4,33.2,65.9,241,"CUSA",10,"0–10",92.2,98.2,0.3286,45.1,49.5,24.1,17.7,25.8,31.4,31.9,28.1,41.1,47.8,35,35.2,69.7,0.709773401771673,1,1,3056,0.735274869109948
"Cal State Fullerton","Cal Poly","80","63","0","17","2019-01-26","143",193,"BW",13,"2–11",96.3,99.6,0.404,46.7,50.2,19.1,15.5,21.8,26.2,31.5,37.9,49.7,48.8,26.5,35.2,71.8,314,"BW",6,"0–6",92.2,105.9,0.1683,46.3,51.3,22.2,16.7,27.7,36.5,21.5,30.7,45.4,50.3,31.6,35.4,67.1,0.391629781872311,0,1,3057,0.735361465489042
"Grand Canyon","California Baptist","90","73","0","17","2019-01-26","163",138,"WAC",11,"4–7",104.7,102.1,0.5733,48.4,54.7,16.9,20.2,27.2,26.8,29.8,38.2,47.8,51.1,32.7,41.3,68.5,171,"WAC",5,"1–4",104.4,106.3,0.4506,47.2,48.1,20.8,13.1,26.9,30.4,38.5,55.4,50.3,47.8,29.1,32.7,73,0.527675135731041,1,0,3058,0.7351209941138
"UC-Riverside","UC-Irvine","64","82","1","-18","2019-01-26","146",307,"BW",9,"1–8",95,107.7,0.1918,48.2,55.8,20.8,17.8,24.1,29.7,22.8,38.3,45.9,55.4,34.1,37.8,65.1,102,"BW",13,"9–4",98.6,92.5,0.6767,46.6,45.9,19.2,18.8,29.5,27.3,32.4,36.2,46.2,42.3,32.2,33.6,67.4,0.901309100633539,1,1,3059,0.735207584177836
"UCSB","Long Beach State","82","71","0","11","2019-01-26","153",234,"BW",6,"2–4",107.4,113.8,0.3359,49.1,54.3,14.7,12.4,29.9,28.2,42.3,41.2,45.5,56.6,36.8,33.8,65.8,175,"BW",11,"1–10",102.7,104.8,0.4407,45.3,51.5,19.1,18.2,27.3,37.1,36.3,30.9,42.1,52.2,34.4,33.5,73.4,0.701798379696898,1,0,3060,0.734967320261438
"Idaho","Portland State","53","69","1","-16","2019-01-26","122",325,"BSky",7,"0–7",102.7,119.6,0.147,48.1,53.7,15.1,11.3,27.3,34.9,28.8,32.3,44.7,54.3,36.2,35.1,65.2,299,"BSky",7,"1–6",94.8,106.6,0.206,38.6,53.5,19.3,18.7,40.9,30.3,38.3,58.3,45.1,58.5,18.1,27.7,73.4,0.709392730495367,1,1,3061,0.735053903952957
"Eastern Washington","Sacramento State","94","92","0","2","2019-01-26","186",309,"BSky",11,"1–10",95.2,108.3,0.1839,43.5,56.3,16.9,15.5,21.6,25.3,23.8,38.2,42.8,57.8,29.6,36.1,69.9,322,"BSky",3,"0–3",84,97.4,0.1549,38.7,56.1,24.5,24.3,22.9,35.2,41.3,38.5,39.8,53.5,23.8,40.4,70.5,0.602536539928555,1,0,3062,0.73481384715872
"San Francisco","San Diego","63","67","1","-4","2019-01-26","130",51,"WCC",9,"6–3",109,95,0.8289,49.2,48.1,15.6,16.3,29.6,29.3,35.9,30.3,51.5,48.6,29.3,31.4,68.2,122,"WCC",11,"5–6",105.2,100.3,0.6325,51.6,51.1,19.8,16.4,27.2,24.6,32.2,35.7,53.4,51.9,32.3,32.7,68.3,0.426659312955616,0,0,3063,0.734573947110676
"Arizona","UCLA","69","90","1","-21","2019-01-26","159",58,"P12",15,"9–6",103.1,92,0.7872,48.3,51.1,17.4,21.8,26.4,27.3,30.4,32.4,46.8,53.7,33.8,30.8,69.1,115,"P12",13,"4–9",103.9,98.6,0.6487,48.1,49.9,20.2,14.6,31.3,28.4,37.7,28.9,48.9,47.6,31.2,35.6,73.9,0.506712326414512,1,1,3064,0.734660574412533
"UC-Davis","Hawaii","60","80","1","-20","2019-01-26","140",284,"BW",12,"0–12",96.2,106.3,0.2389,46.9,55.7,22.1,18.9,23.3,29.2,29.2,44.8,48.8,56.5,29.2,36.2,67.4,199,"BW",9,"3–6",99.5,103.3,0.3932,46.7,50.9,19.1,17.5,28.1,30.3,32.2,32.9,48.2,50.6,30.3,34.2,65.8,0.747220511278527,1,1,3065,0.734747145187602
"DePaul","Providence","67","70","1","-3","2019-01-27","137",83,"BE",11,"4–7",108.4,99.4,0.7291,48.6,54.4,18.7,17.2,30.2,22.4,29.6,29.7,51,53.7,28.9,36.9,71.8,71,"BE",12,"6–6",104.4,94.2,0.7638,45.7,49.4,17.3,19.2,31.6,28.4,40.3,36.4,45.3,48.4,31.1,34.1,68.9,0.650811128992034,1,1,3066,0.734833659491194
"Georgetown","St. John's (NY)","89","78","0","11","2019-01-27","167",66,"BE",12,"5–7",111.4,100.2,0.7723,52.4,50.6,19.7,15.3,30,26.2,40.2,31.6,50.2,49.4,37.1,35.2,73.4,41,"BE",11,"7–4",114.4,98.7,0.8454,52.5,50.3,12.8,19.9,21.2,29.9,31.6,38.3,50.4,50.2,37.4,33.6,72.2,0.721587766772914,1,0,3067,0.734594065862406
"Cincinnati","Temple","72","68","0","4","2019-01-27","140",16,"Amer",13,"11–2",113.6,92.9,0.9105,49.2,49.4,16.2,21.9,35.6,28.5,44.2,34.8,46.7,44.9,36,36.5,63.9,68,"Amer",13,"9–4",109.8,98.7,0.7713,50.1,52.9,16.2,20.9,24.6,27.2,30.3,35.8,51.5,53.6,32.2,34.4,70.4,0.418222554587035,0,1,3068,0.734680573663624
"Iona","Fairfield","68","80","1","-12","2019-01-27","148",187,"MAAC",8,"2–6",106.9,110.4,0.4074,51,53.2,19.9,16.3,23.6,32.7,34.1,36.6,52.7,54.2,33.2,34.4,75.2,174,"MAAC",8,"1–7",100.3,102.5,0.438,51.9,51.4,19.9,17.1,21.3,31.2,20.7,47.4,44.4,48.7,38.9,38.3,71.2,0.642379903860579,1,1,3069,0.734767025089606
"Michigan State","Purdue","63","73","1","-10","2019-01-27","136",4,"B10",16,"14–2",119.8,88.7,0.9693,55.7,41.2,19.9,13.3,35.3,28.1,38,30.6,54.9,41.4,37.9,27.4,69.9,13,"B10",15,"9–6",119.3,96.7,0.9181,51.9,54.5,16.1,21.4,35.1,26.6,28.8,32.2,50.5,52.2,35.7,38.1,67.7,0.450776253631946,0,0,3070,0.734527687296417
"Indiana State","Illinois State","62","76","1","-14","2019-01-27","138",178,"MVC",13,"6–7",101.1,103.5,0.4319,47.7,50.6,19.1,18.2,25.6,30.2,37.2,36.2,45.3,50.8,37.1,33.5,69.8,212,"MVC",14,"5–9",102.9,107.7,0.3726,49.2,53.2,17.9,17.2,26.2,28.1,28.6,34.7,45.8,55.2,35.9,33.4,70.1,0.575052617368571,1,1,3071,0.734614132204494
"Liberty","Jacksonville","69","59","0","10","2019-01-27","128",73,"ASun",7,"3–4",110.7,100.3,0.7556,55,53.3,18.9,19.9,25.4,28.8,21.5,52.4,52.7,52.9,39.2,36.1,66.4,249,"ASun",8,"2–6",100.3,107.4,0.3112,48.1,58.2,18.3,17.3,24.6,25.3,36,27.8,47.6,58.5,32.9,38.4,74.3,0.249861100779351,0,1,3072,0.734700520833333
"Rhode Island","UMass","70","77","1","-7","2019-01-27","147",131,"A10",13,"6–7",99.1,95.8,0.5994,44.4,48.2,17.6,20.7,31.4,23.9,36.7,39.7,50.4,50.7,21.3,29.4,71.4,129,"A10",10,"2–8",110.5,106.4,0.6061,49.8,52.7,19.2,17.3,32.3,29.5,26.8,44.3,49.9,52.1,33.2,36.1,68.7,0.658232288219372,1,1,3073,0.734786853237878
"St. Peter's","Quinnipiac","58","77","1","-19","2019-01-27","135",271,"MAAC",6,"0–6",96,105.1,0.2596,45.6,52.9,25.7,18.4,28.1,35.5,35.1,47.4,45.5,49.4,30.6,39.1,67.8,280,"MAAC",6,"1–5",90.6,100.1,0.2409,42.4,49.3,19.8,19.6,27.8,33.2,36.4,31.9,41.4,47.7,28.9,34.6,70.9,0.608888277374708,1,1,3074,0.734873129472999
"Marist","Rider","85","86","1","-1","2019-01-27","171",244,"MAAC",8,"1–7",98.2,104.9,0.3205,48.9,56.8,20.2,18.1,23.3,25.3,27.9,32.5,46.9,54.6,34.4,39.4,65.8,191,"MAAC",9,"2–7",101.8,105.2,0.4062,49.9,55.3,18.4,20.4,27.9,32.3,34.5,38.8,48.5,56.4,35.2,35.9,74.2,0.694145974563366,1,1,3075,0.734959349593496
"Houston","Tulsa","77","65","0","12","2019-01-27","142",19,"Amer",13,"12–1",110.5,90.6,0.9064,49.1,43.1,17.5,19.6,33.3,25.8,31.3,40.8,49.4,44.7,32.4,27.6,68.3,112,"Amer",13,"5–8",105.3,99.6,0.6565,49.3,49.5,18.9,16.3,20.9,30.7,41.9,33.1,48.2,47.9,34.1,34.2,70.8,0.321091714123071,0,1,3076,0.735045513654096
"Seton Hall","Villanova","52","80","1","-28","2019-01-27","132",61,"BE",16,"9–7",108.8,97.5,0.7791,50.7,50.2,17.7,19.8,25.2,30.1,37.8,35.6,52,50.3,32.3,33.9,71.6,33,"BE",14,"10–4",116.9,99.3,0.8672,54.6,51.7,18.2,18.2,28.9,29.1,36.6,30.2,54.1,51.4,36.7,34.9,64.7,0.758274844164826,1,1,3077,0.735131621709457
"Southern Illinois","Loyola (IL)","50","75","1","-25","2019-01-27","125",149,"MVC",10,"4–6",99.6,98.6,0.5333,51.9,49.2,23.1,20.9,29.1,34.9,33.3,25.1,51,48.2,34.1,33.6,65.3,219,"MVC",11,"3–8",94.2,99,0.3599,48.8,55.2,20.8,20.9,17.9,23,30.6,23.6,49.7,56.6,31.4,35.3,65.3,0.494157736787596,0,0,3078,0.734892787524366
"UCF","Memphis","57","77","1","-20","2019-01-27","134",40,"Amer",12,"10–2",109.7,94.4,0.8483,54.5,46.4,17.4,18.5,26.8,28.3,51.4,28.1,54.3,43.8,36.6,34.1,65.8,64,"Amer",12,"5–7",111.4,100.1,0.7737,50.1,54.4,18.7,22.2,33.3,30.8,39.1,39.1,52,53.9,31.3,36.6,77.7,0.548049302169966,1,1,3079,0.734978889249756
"North Alabama","NJIT","70","76","1","-6","2019-01-27","146",306,"ASun",13,"1–12",90.4,102.1,0.1973,41.4,53.1,20.6,16.5,25.2,25.3,28.9,35.3,41.2,56.1,27.8,32,70.4,154,"ASun",9,"6–3",101.5,101,0.5133,49.9,50.5,19.4,17.5,26.2,29.3,36,28.4,47.5,52.4,36.6,31.7,68.6,0.840143776930784,1,1,3080,0.735064935064935
"Lipscomb","Stetson","88","65","0","23","2019-01-27","153",39,"ASun",8,"4–4",102.6,88.4,0.8491,51,49.2,19.1,21.5,18.8,24.2,34.8,28.9,52.7,49.2,32.2,32.7,76.7,335,"ASun",8,"0–8",94.8,112.9,0.1182,41.3,59.3,20.2,18.9,28.2,37.8,23.9,39.5,43.4,60.8,24.3,37.4,72.9,0.0831608252776997,0,1,3081,0.735150925024343
"North Florida","Florida Gulf Coast","80","88","1","-8","2019-01-27","168",175,"ASun",13,"1–12",103.9,106.2,0.4376,49.6,52.1,22.8,17.1,29.5,35.1,24.3,37.8,53.4,51.3,30.1,35.8,73.7,264,"ASun",13,"2–11",99.2,108.2,0.271,49.5,55.6,21.7,18.9,25.5,33.9,31.5,26.7,47.1,51.8,35.8,40.6,71.9,0.469858523494187,0,0,3082,0.734912394548994
"Iowa","Minnesota","87","92","1","-5","2019-01-27","179",10,"B10",14,"10–4",121.5,98.1,0.9223,52.7,50.4,18.3,17.2,32.7,29.1,40.7,29.5,51.3,53.6,36.8,30.3,71.4,57,"B10",13,"8–5",108.9,97.3,0.7839,48.2,49.9,19.2,17.7,31.6,30.4,45.2,35.1,48.1,50.3,31.8,32.6,69.8,0.359896023057653,0,0,3083,0.734674018812845
"Florida State","Miami (FL)","78","66","0","12","2019-01-27","144",17,"ACC",13,"8–5",112.5,92.2,0.9077,49.3,47.3,20.9,21.4,34.4,31.2,39.4,42.8,49.5,45.1,32.6,34.4,70.9,88,"ACC",11,"2–9",111.3,102.7,0.7164,49.2,55.2,16.3,17.9,25.2,30.9,33.7,23.2,49.1,54.8,33.2,36.8,68.1,0.375690330161,0,1,3084,0.734760051880675
"Washington State","Oregon","58","78","1","-20","2019-01-27","136",233,"P12",10,"1–9",103.9,110.5,0.3306,50.4,57.4,21.3,17.4,24.9,32.2,33.1,30.8,49.5,59.8,34.3,36.3,71.6,69,"P12",13,"6–7",103.6,93.3,0.7696,48.2,49.5,19.1,23.9,28.9,29.3,30.5,40.8,46.9,52.7,33.2,30.4,66.4,0.883169745005866,1,1,3085,0.73484602917342
"Southern Utah","Northern Arizona","77","80","1","-3","2019-01-28","157",266,"BSky",8,"2–6",98.2,107.1,0.268,47.6,50.9,20.3,17.8,24.3,35.3,44.1,43.9,46.2,49.2,33.3,36.3,73.2,278,"BSky",9,"1–8",100.3,110.5,0.2489,47.3,57.1,18.2,14.3,22.3,27.8,36.2,29.5,46.3,59.8,32.5,35.5,71.4,0.596234982341927,1,1,3086,0.734931950745301
"Bethune-Cookman","Coppin State","91","95","1","-4","2019-01-28","186",192,"MEAC",5,"1–4",100.4,103.8,0.405,44.3,54.5,18.5,19.3,27.6,38.3,34.1,39.5,44.9,54.5,28.3,36.4,71.1,343,"MEAC",10,"0–10",84,105,0.0709,39.7,55.8,22.4,12.5,23.6,24.7,23.7,32.8,43.3,51.9,23.6,40.7,73,0.239605427998655,0,0,3087,0.73469387755102
"Maryland-Eastern Shore","Howard","57","72","1","-15","2019-01-28","129",353,"MEAC",10,"0–10",79.9,110,0.0248,39.1,58.3,20.3,18.8,17.4,33.9,23.5,36.5,39.7,59.6,25.5,37.6,66.8,281,"MEAC",5,"1–4",99.4,109.9,0.2398,43.4,56.9,15.4,17.6,27.4,29.8,24.3,37.3,39.2,56.5,33.6,38.3,73.2,0.91150993651843,1,1,3088,0.734779792746114
"Florida A&M","Morgan State","72","66","0","6","2019-01-28","138",322,"MEAC",8,"0–8",94,108.9,0.156,49.9,55.2,23.3,20.3,19.2,38.3,23.1,45.8,46.5,58.3,39.1,33.5,66.9,282,"MEAC",5,"0–5",96.3,106.5,0.2383,40.3,58.2,19.9,20.2,25.5,37.3,35.4,36.5,41.3,59.3,25.9,37.9,76.9,0.71598850069094,1,0,3089,0.734541922952412
"Duke","Notre Dame","83","61","0","22","2019-01-28","144",3,"ACC",14,"12–2",121.5,88.9,0.9734,52.3,45.9,16.9,21.4,35.3,31.2,39.7,30.8,56.9,46.2,29.3,30.5,75.3,59,"ACC",14,"5–9",110.7,98.9,0.7844,47.4,50.9,14.2,15.7,27.7,31.7,30.9,18.7,46.2,46.5,32.8,37.4,67.3,0.205006499770158,0,1,3090,0.73462783171521
"North Carolina Central","Savannah State","82","78","0","4","2019-01-28","160",256,"MEAC",6,"0–6",98.9,106.6,0.2967,50.2,56.6,27.7,18.6,29.4,28.1,26.3,37.7,48.4,57.6,35.6,36.5,66.9,352,"MEAC",9,"0–9",88.5,118.3,0.0344,43.3,62.8,20.4,16.8,24.9,36.9,15.5,29.1,44.3,64.6,28.5,40.5,84.5,0.175640224970638,0,1,3091,0.734713684891621
"Alcorn State","Alabama A&M","62","71","1","-9","2019-01-28","133",349,"SWAC",7,"0–7",84.5,108.6,0.0533,41.7,58.8,24.7,19.2,25.8,35.4,26.9,31,40.5,62.2,29.1,35.7,68.2,341,"SWAC",9,"0–9",87.2,106.6,0.0901,45.4,61.7,23.6,22.2,26.1,32.8,23.4,41.4,43.2,62.8,32.8,40.2,70.4,0.71469359029548,1,1,3092,0.734799482535576
"Southern","Alabama State","65","69","1","-4","2019-01-28","134",284,"SWAC",8,"0–8",100.9,111.6,0.2382,45.3,60.5,23.3,19.1,28.4,36.1,33.3,51.4,43.4,62.3,32.4,38.5,70.9,340,"SWAC",8,"0–8",90.3,109.5,0.0985,44.3,59.3,23.2,20.3,25.9,32.2,26.9,37.7,38.6,61.9,34.6,37.2,70.2,0.418593798243195,0,0,3093,0.734561913999353
"Prairie View","Arkansas-Pine Bluff","79","63","0","16","2019-01-28","142",262,"SWAC",10,"1–9",99.5,108,0.2799,45.9,57.8,19.5,22.1,29.1,33.1,35.3,45.8,45.3,62.3,32.2,34.6,72.7,347,"SWAC",10,"0–10",87.7,112.1,0.0565,43.5,58.2,24.5,17.4,25.3,30.2,31.5,40.5,41.5,55.2,31.7,42.1,70.3,0.270041830756652,0,1,3094,0.734647705235941
"Texas Southern","Mississippi Valley State","65","62","0","3","2019-01-28","127",174,"SWAC",10,"3–7",102.7,104.9,0.4386,45.4,55.2,17.3,19.2,27.1,33.8,31.6,35.3,46.1,56.2,29.5,35.5,76.7,348,"SWAC",11,"0–11",93,119.3,0.0539,40.3,61.8,18.9,15.8,24.3,33.9,28.7,31.9,37.6,58.8,31.2,43.9,70.9,0.15244916597357,0,1,3095,0.734733441033926
"Baylor","Oklahoma","77","47","0","30","2019-01-28","124",40,"B12",12,"8–4",110.9,95.9,0.8433,48.7,50.3,20.9,19.3,39.2,27.8,34.6,37.7,51.5,49.4,29.7,34.5,67.5,22,"B12",20,"15–5",109.9,90.9,0.8974,51.3,45.9,17.8,17.7,27.9,25.9,33.2,24,51.4,43.1,34.1,32.7,72.8,0.711397598646066,1,0,3096,0.734496124031008
"TCU","Texas Tech","65","84","1","-19","2019-01-28","149",15,"B12",14,"10–4",112.2,91.4,0.9134,52.7,45.2,19.9,19.1,33.1,28.2,33.9,32.1,52.8,47.7,35.3,27.1,70.6,29,"B12",12,"8–4",102.8,86.1,0.8851,48.7,44.8,21.5,22.7,23.3,30.6,39.9,38.8,49.2,47.3,32.2,27.1,68.1,0.536654546281554,1,1,3097,0.734581853406522
"Ohio","Northern Illinois","60","71","1","-11","2019-01-29","131",164,"MAC",14,"6–8",94,94.9,0.4742,46.8,52.7,21.2,19.7,28.1,23.7,32.2,31.9,47.6,50.2,30.2,37.9,71.9,140,"MAC",13,"5–8",108.3,105.3,0.5775,53.4,53.7,19.1,15.9,28.7,24.7,26.1,38.4,53.8,52.7,35.2,36.4,67.3,0.720446910841534,1,1,3098,0.734667527437056
"Tennessee","South Carolina","92","70","0","22","2019-01-29","162",5,"SEC",13,"12–1",123.2,93.3,0.9608,54.5,47.9,16.1,19.8,31.5,30.3,42.1,37.2,54.5,46.1,36.3,33.8,71.1,91,"SEC",13,"5–8",109.2,100.8,0.7117,47.4,51.1,18.6,19.9,31.2,33.3,34.6,44.3,47.9,49.3,30.9,36.2,73.3,0.190882540263384,0,1,3099,0.734753146176186
"Georgia","Arkansas","60","70","1","-10","2019-01-29","130",121,"SEC",13,"4–9",105.1,100.1,0.6384,51,49.4,24.2,15.6,30.5,32.8,40.3,28.4,52.6,48.5,32.7,34.5,71.3,76,"SEC",15,"7–8",106.6,97.2,0.7463,49.2,50.5,19.1,21.4,30.2,31.6,37.6,38.9,49.6,48.1,32.5,35.8,72.5,0.717298349341997,1,1,3100,0.734838709677419
"Ball State","Buffalo","59","83","1","-24","2019-01-29","142",79,"MAC",12,"5–7",107.9,98.9,0.729,54.4,49.2,20.5,18.6,25.3,29.1,33.9,31,55.4,51.6,34.9,30.3,72.8,26,"MAC",12,"10–2",113.7,94.7,0.8908,52,49.5,15.5,21.4,32,28.9,34.5,32.3,51.5,48.3,35.9,33.5,75.7,0.812029551841198,1,1,3101,0.734924217994195
"Eastern Michigan","Central Michigan","82","86","1","-4","2019-01-29","168",198,"MAC",12,"2–10",99.5,103.2,0.397,46.2,53.5,23.3,20,35.3,38.3,28.5,30.2,46.4,55.6,30.5,33.7,64.1,130,"MAC",11,"5–6",104.2,100.5,0.6034,49.4,49.3,17.2,17.8,28.8,30.5,36.7,28.4,47.2,51.2,35.6,30.5,73.6,0.768888577608306,1,1,3102,0.735009671179884
"UNC","Georgia Tech","77","54","0","23","2019-01-29","131",7,"ACC",15,"11–4",116.9,92.7,0.9348,52.6,50.8,18.6,18.2,32.4,22.9,31.9,32.3,49.1,49.3,39.4,35.3,76.4,119,"ACC",11,"3–8",95.1,90.3,0.6441,45.4,44.9,24.3,18.6,26.8,32.6,38.4,35.2,47.4,48.5,27.3,26.2,68.1,0.215482899231093,0,1,3103,0.735095069287786
"Lipscomb","Liberty","79","59","0","20","2019-01-29","138",41,"ASun",8,"4–4",102.3,88.3,0.8458,51,49.2,19.1,21.5,18.8,24.2,34.8,28.9,52.7,49.2,32.2,32.7,76.7,71,"ASun",7,"3–4",110.7,100.3,0.7558,54.9,53.3,18.9,19.9,25.4,28.8,21.5,52.4,52.6,52.9,39.2,36.1,66.3,0.566987841265963,1,0,3104,0.73485824742268
"Northwestern","Maryland","52","70","1","-18","2019-01-29","122",78,"B10",14,"6–8",104.4,95.7,0.7322,47.2,49.8,17.2,17.8,21.8,27.9,31.2,32.9,44.6,51.8,34.1,30.1,67.1,21,"B10",16,"11–5",115.4,95.1,0.9024,53.6,47.5,21.3,14.6,34.8,24.8,36.7,25.5,51.2,46.6,38.6,32.7,67.1,0.837143245404793,1,1,3105,0.734943639291465
"Toledo","Miami (OH)","66","63","0","3","2019-01-29","129",111,"MAC",11,"7–4",104.4,98.6,0.6609,51,48.4,18.7,13.6,30.4,28.4,24.6,25.7,49.7,48.3,35.3,32.6,69.7,157,"MAC",13,"4–9",105.9,105.7,0.5042,49.3,53.4,19.1,14.5,30,28.5,35.4,32.1,48.6,53.9,33.4,35.2,66.4,0.507326406162203,1,0,3106,0.734707018673535
"Virginia","NC State","66","65","0","1","2019-01-29","131",1,"ACC",12,"11–1",124.5,86.2,0.9857,54.1,44.6,13.3,17.5,31.7,25.4,28.9,29.1,51.9,48.5,38.8,25.6,61.2,38,"ACC",11,"7–4",114.3,98,0.8567,52.6,50.6,19.5,19.5,35.2,28.9,24.9,44.3,51,52.5,36.3,31.3,73.9,0.189945719064194,0,1,3107,0.734792404248471
"Kansas","Texas","63","73","1","-10","2019-01-29","136",12,"B12",17,"13–4",112.5,91.2,0.918,52.5,48.3,17.6,19.3,28.1,29.6,33.9,26.1,52,45.6,35.8,34.8,71.1,32,"B12",17,"8–9",111.3,94.2,0.8713,50.6,48.9,17.6,19.3,27.7,30.3,27.9,30.5,50.4,45.5,33.8,36.4,67.2,0.543485632359847,1,1,3108,0.734877734877735
"Mississippi State","Alabama","79","83","1","-4","2019-01-29","162",23,"SEC",15,"11–4",115.5,95.8,0.896,54.9,49.8,19.2,19.1,32.4,29.9,31.1,31,53.7,47.5,37.7,35.7,69.4,35,"SEC",16,"9–7",112.9,96.3,0.8633,51.4,49.8,18.3,16.3,32.5,25.5,38.4,30.6,51.4,49.4,34.2,33.7,70.7,0.563865796061411,1,1,3109,0.734963010614345
"St. Joseph's","Dayton","64","75","1","-11","2019-01-29","139",159,"A10",15,"5–10",105,105,0.5014,48.6,53.2,14.2,15.7,21.5,24.2,29.7,26.8,48.2,48.7,32.9,38.7,70.4,75,"A10",10,"3–7",112.1,102,0.7473,53.3,52.2,19.9,15.7,27.5,28.9,28.5,30.4,56.1,50.9,32.1,37.3,66.3,0.811041377751902,1,1,3110,0.735048231511254
"Wisconsin","Nebraska","62","51","0","11","2019-01-29","113",19,"B10",16,"10–6",109.4,89.9,0.9044,53.4,45.3,15.3,17.2,21.1,27.3,23.5,29.8,50.6,45,39.5,30.7,65.4,17,"B10",15,"8–7",115.7,95.1,0.9052,51.4,47.5,15.7,20.8,28.1,35.2,32.7,32.3,50.6,47.1,35.9,32.4,67.6,0.665520682828865,1,0,3111,0.734811957569913
"Missouri State","Valparaiso","55","54","0","1","2019-01-29","109",190,"MVC",13,"4–9",104.4,107.9,0.4056,53.1,59.2,20.2,22.2,25.9,23.9,31.3,34.2,54.5,51.4,33.8,46.1,69.8,234,"MVC",11,"3–8",98.7,104.9,0.3333,47.4,52.1,20.1,19.3,26.2,34.4,31.2,34.1,50.1,51.7,28.2,35.1,67.1,0.557874652019826,1,0,3112,0.734575835475578
"Pitt","Clemson","69","82","1","-13","2019-01-29","151",64,"ACC",12,"5–7",102.1,91.7,0.7748,45.5,45.5,21.1,21.3,30.5,37.1,45.6,32.8,45.7,45.8,30.2,29.9,69.7,42,"ACC",14,"6–8",107.6,93.2,0.8379,49.6,52.9,20.4,20,28.1,21.8,33.3,33.6,52.8,49.8,28.7,38.4,68.5,0.718047987215318,1,1,3113,0.734661098618696
"Boise State","Colorado State","70","68","0","2","2019-01-29","138",123,"MWC",12,"2–10",105.2,100.4,0.6317,52.6,51.7,20.4,16.7,23.7,23.5,33.7,35.3,55.3,54.4,32.3,31.9,68.2,237,"MWC",11,"1–10",103.3,109.9,0.3294,50.1,54.1,18.8,14.1,22.7,28.8,35.6,27.1,48.7,51.4,35,38.6,70.5,0.373918580848006,0,1,3114,0.734746307000642
