Rk,Team,Conf,G,Rec,AdjE_off,AdjE_def,BARTHAG,EFF_FG_off,EFF_FG_def,TO_off,TO_def,Reb_off,Reb_def,FTrate_off,FTrate_def,2pt_off,2pt_def,3pt_off,3pt_def,AdjTempo,Date
186,Hawaii,BW,13,8–5,100.1,102,0.4458,51.2,48.6,19.2,18.2,28.3,25.4,30.6,36.7,52.2,49.8,33.2,31,67.3,2019-01-11
187,Winthrop,BSth,12,7–5,108,110.1,0.4431,56.8,51.9,21.8,17.5,28.2,28.9,32.4,30.6,55.7,52.8,38.5,33.6,75.9,2019-01-11
188,Weber State,BSky,13,7–6,101.2,103.4,0.4361,50.6,50.1,16.2,15.4,21.4,24.8,41.3,31.7,51.1,49.4,33.1,34.4,73.5,2019-01-11
189,Santa Clara,WCC,16,9–7,99,101.4,0.4317,53,47.7,20.9,15.4,25.3,27.3,34.2,34.6,51.7,48.3,36.6,30.9,69.2,2019-01-11
190,Richmond,A10,15,6–9,105,107.5,0.4316,53.4,54.8,16.1,19.2,20.8,26.6,28.2,30.9,55.9,57.3,33.1,33.8,67.8,2019-01-11
191,Western Michigan,MAC,14,5–9,99.5,101.9,0.4311,48.9,49.8,21.2,14.7,30.7,28.2,38.8,28.5,50.2,48.4,31.6,34.7,70.6,2019-01-11
192,New Mexico,MWC,14,7–7,103.1,105.7,0.4276,51.2,51.5,20.1,19.2,30.1,33.3,41.4,38.3,48.7,52.2,36,33.6,74.1,2019-01-11
193,Valparaiso,MVC,14,8–6,99.5,102.1,0.4255,51.2,50.1,20.5,19.2,28.2,29.9,30.3,29.5,51.6,51.5,33.4,31.6,67.6,2019-01-11
194,Washington State,P12,15,7–8,105.7,108.6,0.4233,54.4,53.4,17.7,18.2,26.3,29.6,34.5,25.8,55.5,54.3,35.4,34.8,73,2019-01-11
195,Princeton,Ivy,12,7–5,99.6,102.3,0.423,48.2,50.6,17.6,17.9,23.3,29.8,29.6,31.7,47.5,51.4,32.6,33.1,68.7,2019-01-11
196,California Baptist,WAC,13,6–7,105,107.9,0.4221,52.7,48.7,19.6,14.9,26.9,25.6,38.8,52.3,53.6,49,34.4,33.5,72.9,2019-01-11
197,High Point,BSth,14,7–7,99,101.9,0.4197,49.5,51.7,20.7,17.9,33.2,25.9,35.2,31.8,51.2,52.6,30.4,33.8,64.7,2019-01-11
198,Hartford,AE,15,7–8,102.3,105.3,0.4174,51.6,53.4,20.2,21.3,25.8,34.7,35.2,31.2,50.3,55.8,35.4,33.1,68.6,2019-01-11
199,Pacific,WCC,16,8–8,101.8,105,0.4133,49.6,54.6,19.9,19.2,28.2,23.9,45.1,42.8,47.7,55.8,35.7,35.5,69.2,2019-01-11
200,Troy,SB,13,6–7,105.7,109.2,0.4096,51.4,51.5,19.8,17.3,28.8,31.7,34.2,29.8,54,48.1,31.8,37.5,69.5,2019-01-11
201,Dartmouth,Ivy,14,7–7,104.7,108.1,0.4095,52.3,51.1,16.7,13.6,25.4,25.2,27.4,29.4,47.5,53.2,39.1,31.4,68.8,2019-01-11
202,Northern Colorado,BSky,13,8–5,103.7,107.2,0.4053,53.6,52.2,19.5,18.2,29.2,27.1,36.7,26.9,53.4,49.9,35.9,38.8,70.4,2019-01-11
203,California,P12,15,5–10,109.1,112.7,0.4045,51.8,56.5,17,19.2,24.1,32.1,40.4,39.2,50.2,56.2,36.9,38.1,68.5,2019-01-11
204,Little Rock,SB,14,4–10,101,104.5,0.4035,55.9,52.3,22.8,19.8,24.1,28.5,45.9,37.4,55.6,52.2,37.6,35.1,73.2,2019-01-11
205,Marist,MAAC,15,6–9,99.4,102.8,0.403,52.7,52.9,19.7,20.1,23.1,25.8,34.3,33.3,51.4,51.8,36.4,35.9,67.3,2019-01-11
206,Green Bay,Horz,15,7–8,105.2,109.1,0.3976,50.7,54.1,15.6,17.9,25.3,30.2,37.8,35.1,48.7,52.3,35.9,38.3,77,2019-01-11
207,Long Beach State,BW,14,4–10,97.6,101.2,0.3972,45.5,50.3,21.3,19.6,30.7,35.8,36.3,32.1,42.6,51.9,34.4,31.7,73.8,2019-01-11
208,Boston University,Pat,15,7–8,101.1,104.9,0.3969,52.9,51.8,19.1,17.9,28.4,25.8,23.3,34.2,55.5,53.3,31.3,33.2,69.5,2019-01-11
209,Omaha,Sum,16,8–8,107.7,111.7,0.394,54.9,55.7,15.1,18.5,22.4,30.9,25.7,31.4,52.3,55.9,39.4,36.9,72,2019-01-11
210,William & Mary,CAA,16,6–10,103.3,107.3,0.3926,53.7,52.6,18.6,15.3,24.3,26.8,29.7,29.5,55.4,51.8,34.3,36.2,69.5,2019-01-11
211,Fordham,A10,14,8–6,97.8,101.6,0.3898,49.3,47.5,18.1,21.8,27.6,27.7,28.6,43.6,47.3,48.9,34.6,29.6,65.4,2019-01-11
212,UIC,Horz,15,6–9,101.1,105.1,0.3891,54.7,49.2,20.5,18.2,22.4,31.7,26.8,41.2,55.4,46.7,36,35.5,72.8,2019-01-11
213,North Dakota State,Sum,16,6–10,105.1,109.5,0.3832,52.9,55.8,16.6,15.1,22.2,26.3,30.9,25.4,52.8,55.3,35.2,38.1,67.9,2019-01-11
214,Illinois State,MVC,15,8–7,100.3,104.6,0.3821,49.5,50.5,17.5,18.6,26.1,28.8,28.8,33.2,49.5,52.6,32.9,31.8,70.2,2019-01-11
215,South Dakota,Sum,14,5–9,95.9,100.1,0.3805,47.4,50.3,18.3,18.9,23.1,27.1,35.9,33.2,47.5,50.6,31.5,33.1,68.3,2019-01-11
216,Appalachian State,SB,13,2–11,105.6,110.3,0.3752,49.7,53.5,17.9,17.3,26.4,32.9,34.8,41.3,50.8,52.7,32.3,36.9,73.3,2019-01-11
217,East Carolina,Amer,15,8–7,93.8,98.2,0.3731,47.7,46.8,21.9,20.7,32.8,27.2,39.9,40.5,50.3,50.5,27.8,26.9,72.8,2019-01-11
218,Idaho State,BSky,11,4–7,105.6,110.6,0.3706,52.3,53.4,17.7,15.1,26.9,30.7,29.8,38.8,47.1,55.5,39.2,32.7,69.4,2019-01-11
219,Presbyterian,BSth,14,6–8,105.3,110.2,0.3704,51.3,53.7,15.1,19.1,23.8,29.7,28.3,35.2,47.4,55.4,37.5,34.2,69.4,2019-01-11
220,Texas Southern,SWAC,13,5–8,101.8,106.8,0.3657,47.1,54.8,17.9,20.5,28.6,33.5,29.8,33.3,48.2,54.1,30.4,37.4,76.2,2019-01-11
221,Colorado State,MWC,15,5–10,106.6,111.9,0.3636,52.5,52.5,16.5,15.2,24.8,30.2,34.7,26.3,55.3,52.2,32.2,35.3,69.2,2019-01-11
222,Missouri State,MVC,15,6–9,101.3,106.4,0.3626,52.2,55.9,18.4,21.9,24.5,25.4,38,32.2,54.5,51.1,32.4,41.2,73.2,2019-01-11
223,Bradley,MVC,15,7–8,96.6,101.6,0.358,48.2,48.5,20.1,21.8,27.3,29.9,41.6,43.3,48.2,45.7,32.4,34.9,67.7,2019-01-11
224,Oakland,Horz,17,6–11,110.4,116.3,0.354,55.4,57.9,17.7,17.3,25.8,34.3,33.1,31.1,49.8,56.8,40.9,39.8,68.5,2019-01-11
225,Wagner,NEC,12,5–7,97.1,102.4,0.3517,46.9,51.9,22.3,18.8,32.8,26.2,38.4,48.8,45.5,50.5,32.4,35.8,67.1,2019-01-11
226,Florida International,CUSA,12,7–5,99.8,105.4,0.3491,48.7,54.3,17.8,24.7,25.7,36.7,40.7,42.7,54.9,55.4,27.4,34.2,82.9,2019-01-11
227,Eastern Michigan,MAC,11,3–8,96.8,102.4,0.3445,45.3,54.1,21.7,19.3,36.1,36.1,26.3,29.6,46.4,54.4,28.1,35.8,64.9,2019-01-11
228,Texas-Arlington,SB,15,4–11,94.2,99.7,0.3438,43.7,50.3,22.6,19.2,30.8,27.7,36.8,42.8,47.8,54.9,25.3,28.4,69.7,2019-01-11
229,Fairfield,MAAC,16,5–11,101,107,0.3407,53.3,53.3,19.5,19.7,23.9,29.9,23.4,42.3,50.2,52.8,38.3,36.1,70.4,2019-01-11
230,UTEP,CUSA,12,3–9,93,98.6,0.3402,48.1,49.8,23.3,20.1,25.4,26.2,40.9,34.3,46.3,47.9,34.2,35.6,70.4,2019-01-11
231,La Salle,A10,14,3–11,97.9,103.7,0.3398,46.4,52.6,21.2,22.2,28.2,30.9,34.4,50.9,46.3,52.9,31.3,34.6,73.9,2019-01-11
232,Arkansas State,SB,14,6–8,101.3,107.5,0.3368,46.3,50.2,19.5,16.5,33.8,30.4,39.6,44.7,44.4,50.8,33.1,32.4,70.3,2019-01-11
233,Canisius,MAAC,15,5–10,98.6,104.7,0.3328,48.1,54.5,19.9,21.4,28.1,32.4,33.8,37.3,50.2,55.3,30.2,35.5,71.8,2019-01-11
234,Fairleigh Dickinson,NEC,13,4–9,102.6,109.1,0.3318,52.3,55.7,20.6,22.4,28.3,30.5,32.8,40.1,51.2,56.1,36.9,36.7,70.7,2019-01-11
235,Texas-Rio Grande Valley,WAC,17,8–9,94.5,100.4,0.3313,42.8,49.1,18.6,24.6,28.1,33.3,40.8,44.4,43.3,50.2,27.7,31.7,72.9,2019-01-11
236,Northern Iowa,MVC,14,4–10,97.4,103.6,0.3285,46.4,52.5,19.3,18.2,26.2,24.4,27.7,36.2,44.1,54.1,32.7,33.4,66.4,2019-01-11
237,Campbell,BSth,13,5–8,104.3,111.3,0.3211,53,57.6,16.2,20.5,23.7,29.4,32.2,40.3,57.8,57.6,32.1,38.4,69.3,2019-01-11
238,Houston Baptist,Slnd,11,3–8,104.2,111.2,0.3207,46.8,56.4,19.7,20.3,32.8,34.6,39.6,40.1,46.4,56.6,31.8,37.3,73.9,2019-01-11
239,Eastern Kentucky,OVC,14,5–9,99.7,106.5,0.3197,46.9,55.1,19.6,21.7,29.1,30.3,32.9,40.7,49.1,57.8,29.1,33.1,81.5,2019-01-11
240,Cornell,Ivy,14,6–8,98.5,105.3,0.3172,50.7,49.5,18.1,14.4,19.2,29.4,34.5,27.8,52.5,50.3,32.2,33,69.6,2019-01-11
241,George Washington,A10,15,5–10,93.8,100.2,0.317,46.1,50.4,18.2,19.2,22.9,30.7,35.9,28.5,45.4,47.9,31.6,36.5,70.6,2019-01-11
242,Stephen F. Austin,Slnd,10,4–6,95.1,101.8,0.315,48.2,53.5,23.3,21.4,31.5,32.3,24.6,32.1,46.1,55.4,35.1,34.3,70.3,2019-01-11
243,Lamar,Slnd,12,4–8,96.5,103.3,0.3143,45.8,51.3,22.3,19.9,33.6,29.4,48.8,33.1,46.1,54.7,30.3,30.4,72,2019-01-11
244,South Alabama,SB,14,7–7,97.6,104.5,0.3135,51.6,50.1,20.5,21.8,27.5,33.6,33.9,37.9,49.3,50.3,36.4,33.2,69.2,2019-01-11
245,Columbia,Ivy,12,3–9,101.1,108.3,0.3108,52.2,53.9,17.9,19.3,26.4,29.7,21.8,33.5,50.1,50.1,37,39.3,69.5,2019-01-11
246,Longwood,BSth,14,8–6,93.8,100.6,0.3078,53.2,47.3,23.1,18.9,26.1,24.8,31.2,29.5,50.8,49,37,31.6,68.5,2019-01-11
247,Charleston Southern,BSth,11,2–9,94.7,101.8,0.3046,43.5,55.3,20.6,25.2,31.9,30.3,28.4,36.5,42.3,56.3,30.1,35.4,73.2,2019-01-11
248,Quinnipiac,MAAC,14,7–7,96,103.2,0.3031,49.2,50.2,20.5,19.7,30.1,32.1,37.8,26.2,46.4,49.6,34.5,34.2,69.7,2019-01-11
249,Central Connecticut,NEC,14,5–9,102.5,110.2,0.3031,49.2,53.7,19.8,19.1,28.8,34.6,36.2,40.6,47.9,54.2,34.2,35.4,70.5,2019-01-11
250,Delaware,CAA,16,10–6,104.8,112.7,0.3024,54.6,51.8,18.2,14.5,25.8,28.7,31.9,27.1,50.9,48.5,39.2,38.3,65.5,2019-01-11
251,Chattanooga,SC,14,4–10,99.1,106.8,0.2988,50.9,52.8,19.8,17.2,23.3,27.1,27.3,39.8,47.9,52.8,36.8,35.2,70.3,2019-01-11
252,Saint Francis (PA),NEC,12,4–8,100.2,107.9,0.2984,45.2,55.2,19.3,16.3,33.4,26.7,28.5,29.5,44.7,56.7,30.7,35.3,71.2,2019-01-11
253,Drexel,CAA,17,7–10,107.4,115.7,0.2966,51.9,57.6,17.5,15.3,28.9,25.4,31.7,28.6,51.1,56.6,35.7,39.6,71.7,2019-01-11
254,UNC Wilmington,CAA,16,5–11,104.2,112.4,0.2963,51.2,55.2,20.9,14.9,32.7,28.2,31.8,31.2,49.4,53.6,35.6,38.2,70.1,2019-01-11
255,Army,Pat,15,6–9,95.3,102.8,0.2959,48.8,54.7,16.4,19.3,22.1,24.3,21.8,30.4,49.3,55.2,32.1,36.1,73.2,2019-01-11
256,UMass-Lowell,AE,15,6–9,102.9,111,0.295,54.6,52.9,20.9,18.5,28.4,30.5,37.5,33.7,55.9,54.9,34.2,32.7,73.9,2019-01-11
257,Northern Arizona,BSky,14,4–10,101,109.2,0.2902,49.6,55.3,18.4,15.3,24.6,27.5,35.9,30.8,48.6,58.3,33.9,33.9,71.3,2019-01-11
258,Texas A&M-Corpus Christi,Slnd,12,3–9,93.4,101,0.2889,43.5,48.6,21.6,21.8,33.5,26.6,28.2,40.2,42.6,48.4,30.1,32.4,67.5,2019-01-11
259,Cleveland State,Horz,16,3–13,98.3,106.3,0.2889,50.1,50.6,19.2,16.6,26.6,31.2,34.5,35.3,47.3,53.4,35.9,30.7,72.8,2019-01-11
260,UMKC,WAC,16,6–10,97.6,105.6,0.2886,50.3,55.2,17.6,21.8,23.8,30.3,33.4,39.2,49.1,54.7,34.8,37.3,69.9,2019-01-11
261,Iona,MAAC,14,4–10,106.3,115.1,0.2864,53.5,55.9,18.4,19.6,24.1,32.8,39.6,32.7,54.4,52.8,34.8,40.2,75.1,2019-01-11
262,Hampton,BSth,11,3–8,99.2,107.4,0.2863,45.6,49.7,17,16.7,31,28.9,34.9,40.1,43.2,52.6,33.2,29.5,72.6,2019-01-11
263,UC-Davis,BW,13,2–11,93.1,100.8,0.2861,45.5,52.7,22.1,20.1,24.1,28.1,28.3,37.6,46.8,54.4,29.1,33.2,67.5,2019-01-11
264,Siena,MAAC,16,6–10,107.3,116.2,0.2832,53.4,57.8,16.4,15.9,26.2,27.9,22.7,25.1,55.7,55.2,34.2,41.9,62.5,2019-01-11
265,Prairie View,SWAC,14,3–11,97.4,105.6,0.2824,45.5,54.5,19.2,23.2,28.9,34.9,34.7,45.2,45.5,58.5,30.2,32.3,72.6,2019-01-11
266,Rice,CUSA,15,5–10,104.7,113.7,0.2805,51.7,53.1,18.1,13.7,25.9,26.4,38.2,29.7,51.7,53.6,34.4,34.8,72.5,2019-01-11
267,Florida Gulf Coast,ASun,15,3–12,100.3,109.2,0.2743,51.2,56.1,22.2,18.9,29.5,31.9,34.2,25.9,49.8,55.3,35.4,38.1,70.1,2019-01-11
268,Sacred Heart,NEC,15,5–10,102.2,111.4,0.2699,51.3,53.6,20.5,15.6,33,28.1,34.7,28.9,51.3,53.6,34.3,35.9,74.3,2019-01-11
269,Central Arkansas,Slnd,13,3–10,97.9,106.8,0.2687,48.2,54.1,21.3,18.9,22.1,30.5,25.4,37.4,43.1,56.4,37,33.8,73.6,2019-01-11
270,Sacramento State,BSky,9,3–6,89.7,98,0.2676,44.6,52.9,22.8,23.3,30.6,27.8,32.3,39.9,46.6,52.2,26.2,36.4,72.5,2019-01-11
271,McNeese State,Slnd,12,2–10,103.6,113.1,0.2667,52.1,54.6,23.9,15.6,34.8,32.3,39,29.6,53.4,55.1,32.6,35.9,67.6,2019-01-11
272,North Dakota,Sum,13,3–10,95,103.7,0.2667,50.2,52.4,19.7,19.1,21.3,27.8,31.2,32.1,49.3,48.8,34.2,39.8,72.4,2019-01-11
273,UMBC,AE,14,6–8,93.4,102,0.2654,46.8,53.2,18.3,24.6,24.7,27.1,31.7,33.2,46.9,53.9,31.2,35.2,67.6,2019-01-11
274,Oral Roberts,Sum,17,5–12,98.9,108.2,0.2615,52.1,52.5,21.9,14.8,28.7,29.5,28.2,32.7,51.5,51.2,35.2,36.4,69.2,2019-01-11
275,LIU-Brooklyn,NEC,14,6–8,96.1,105.2,0.2608,49.1,50.1,20.5,18.7,27.4,27.3,38.8,37.1,50.2,51.1,32.3,32.2,74.3,2019-01-11
276,Cal State Northridge,BW,16,6–10,103.6,113.6,0.259,52.6,53.6,18.9,17.4,30.5,32.1,35.3,31.1,51.8,50.2,36.4,39.7,73.4,2019-01-11
277,Milwaukee,Horz,16,6–10,98.1,107.5,0.2583,47.4,50.2,17.5,15.4,25.2,29.4,28.7,36.8,46.3,51.6,32.7,32.3,68.3,2019-01-11
278,Nicholls State,Slnd,12,5–7,96,105.3,0.2571,46.7,51.2,18.1,18.2,24.6,32.9,21.7,35.4,46.2,54.3,31.5,30.3,72.9,2019-01-11
279,Tulane,Amer,15,4–11,94.8,104,0.257,48.7,49.1,21.8,16.3,26.6,32.4,37.3,32.8,48.6,49.1,32.6,32.7,70.9,2019-01-11
280,Youngstown State,Horz,16,3–13,100.7,110.5,0.2568,48.3,55.3,20.2,16.4,35.4,27.4,21.8,37.3,45.5,56.3,34.2,36.1,69.4,2019-01-11
281,Air Force,MWC,14,4–10,97.7,107.3,0.2545,52.4,54.3,23.2,18.7,23.4,26.6,32.1,29.9,55.5,54.7,31.7,35.8,67.2,2019-01-11
282,North Carolina A&T,MEAC,13,4–9,101.3,111.3,0.2533,52.2,52.8,20.6,19.9,25.9,39.3,30.9,35.6,50.2,53.5,37.2,34.4,68.6,2019-01-11
283,James Madison,CAA,15,6–9,96.9,106.5,0.2531,48.9,50.6,21.1,18.1,30.7,29.5,40.4,31.3,45.3,50.5,36.5,34.2,66.6,2019-01-11
284,Jacksonville,ASun,15,6–9,95.8,105.3,0.2518,48.9,50.8,20.1,17.9,27.3,30.4,34.1,28.9,51.5,48.8,29.3,36.9,73.8,2019-01-11
285,Howard,MEAC,13,4–9,99.6,109.6,0.2499,47.1,53.9,16.7,18.9,27.6,31.3,34.2,35.9,45.9,53.1,33.2,36.8,74.8,2019-01-11
286,Robert Morris,NEC,14,6–8,89.5,98.5,0.249,46.3,51.1,21.5,22.6,28.1,29.7,31.4,35.7,45.3,51.3,32.3,33.8,68.8,2019-01-11
287,Morehead State,OVC,14,2–12,97.6,107.5,0.2468,45.2,54.6,18.4,19.2,28.6,32.2,32.6,31.6,45.1,53.6,30.3,37.5,71.1,2019-01-11
288,St. Francis (NY),NEC,14,7–7,93.5,103.1,0.2466,46.2,48.8,17.7,17.7,26.6,27.3,31.1,41.9,43.4,51.8,33.6,27.5,69.4,2019-01-11
289,Western Carolina,SC,17,3–14,98.1,108.3,0.2424,52.6,55.4,26.5,15.4,29.4,25.7,35.1,40.9,52.8,57.3,34.9,34.6,70.7,2019-01-11
290,Montana State,BSky,14,6–8,101.3,112.1,0.239,51.2,56.9,19.9,16.5,27.2,25.7,39.2,29.4,49.2,57.7,35.9,37.2,71.6,2019-01-11
291,North Carolina Central,MEAC,12,3–9,95.8,106,0.2377,49.6,54.1,24.2,19.8,30.3,30.3,30.7,35.8,51.4,55.4,30.8,34.5,68.1,2019-01-11
292,New Orleans,Slnd,10,3–7,92.3,102.3,0.2346,44.9,50.4,23.8,21.6,31.8,37.8,29.3,41.7,45.1,50.7,29.6,33.3,70.1,2019-01-11
293,Western Illinois,Sum,15,4–11,95.8,106.3,0.2328,48.9,50.8,17,14.9,23.6,28.7,25.6,29.7,44.6,47.4,37.7,38.1,69.4,2019-01-11
294,UT-Martin,OVC,12,3–9,102.4,114.6,0.2148,47.3,58.6,18.1,19.6,31.6,34.3,26.7,26.1,48.7,59.8,29.7,37.9,73.6,2019-01-11
295,Albany (NY),AE,15,4–11,95.7,107.3,0.2131,47.5,52.5,21.4,17.6,28.1,29.3,34.7,33.5,44.3,52.5,34.4,35.2,68.5,2019-01-11
296,Niagara,MAAC,16,8–8,98.5,110.4,0.212,46.4,52.2,16.8,17.5,28.2,25.2,32.3,23.3,45.3,49.6,32.2,38.3,73.2,2019-01-11
297,Bethune-Cookman,MEAC,13,3–10,93.5,104.8,0.2114,45.8,50.8,20.3,18.1,30.3,31.3,30.4,36.2,45.5,53.2,31.3,31.7,72.3,2019-01-11
298,Middle Tennessee,CUSA,14,1–13,91.4,102.5,0.2106,43.8,52.4,25.2,17.9,29.5,29.2,31.8,32.7,43.6,51.4,29.6,35.9,70.2,2019-01-11
299,Loyola (MD),Pat,16,4–12,100.5,112.9,0.2083,51.3,55.3,19.6,17.6,27.3,29.5,35.1,34.2,51.3,52.3,34.2,40.7,71.5,2019-01-11
300,Navy,Pat,14,5–9,93.3,104.9,0.2072,43.7,51.2,21.2,17.3,32.7,27.2,30.8,31.3,42.9,53.3,30.3,32.5,68.1,2019-01-11
301,Norfolk State,MEAC,14,4–10,95.4,107.3,0.2064,48.6,52.2,21.1,19.3,22.8,29.5,38.3,45.5,45.2,50.2,36.4,36.4,70.1,2019-01-11
302,Portland,WCC,15,5–10,96.8,108.9,0.2056,49.6,49.1,19.6,16.8,20.7,33.3,39.9,32.2,47.7,46.3,35.1,36.3,69.7,2019-01-11
303,Southern Utah,BSky,11,4–7,93.9,105.7,0.2049,47.3,50.7,19.2,17.6,24.7,31.6,40.4,41.5,48.1,47.2,30.1,37.7,72.9,2019-01-11
304,Southeast Missouri State,OVC,14,4–10,93.7,105.6,0.2011,49.6,50.2,21.6,17.9,27.7,27.4,25.8,35.3,47.7,55.1,34.6,29.1,70.5,2019-01-11
305,Eastern Washington,BSky,15,3–12,93.9,106.2,0.1961,45.7,54.8,17.3,16.3,21.8,24.5,24.4,37.3,45.1,53.8,31.3,37.4,69.3,2019-01-11
306,Lafayette,Pat,13,3–10,100.3,113.4,0.1959,51.4,54.3,19.4,15.1,25.8,26.8,21.4,29.7,49.2,50.9,37,39.1,70.1,2019-01-11
307,Tennessee State,OVC,13,2–11,93.6,105.8,0.1955,46.3,55.4,23.3,21.3,26.4,27.1,37.7,58.8,46.6,57.3,30.6,34.9,73.2,2019-01-11
308,Eastern Illinois,OVC,15,8–7,97.8,110.6,0.1946,48.6,54.2,17.9,19.3,27.1,30.9,32.2,33.5,45.3,51.7,35.9,38.6,69.3,2019-01-11
309,Morgan State,MEAC,13,5–8,93.8,106.8,0.1846,43.6,53.2,17.3,24.1,32,37.2,30.2,39.3,41.4,55.4,33.2,33.3,74.5,2019-01-11
310,Towson,CAA,16,4–12,97,110.4,0.1841,46.5,51.6,21.2,15.8,36.7,27.1,28.8,31.1,46.1,51.2,31.7,34.8,65.2,2019-01-11
311,UC-Riverside,BW,14,3–11,95.4,108.6,0.1834,50.7,53.7,19.9,18.1,21.7,28.8,27.9,41.4,46.4,54.5,37.5,34.8,66.3,2019-01-11
312,Charlotte,CUSA,14,3–11,91.6,104.5,0.181,46.4,50.8,23.3,17.9,21.9,25.7,39.5,34.5,47.8,50.3,29.5,34.3,65.5,2019-01-11
313,Portland State,BSky,11,3–8,95.5,109.1,0.178,41.6,53.6,19.7,19.4,40.8,29.7,40.9,55.5,44.3,56.1,24.9,32.9,73.2,2019-01-11
314,Denver,Sum,18,4–14,97.7,111.7,0.1775,49.5,57.4,20.9,16.3,26.7,23.7,24.6,29.4,45.2,53.5,38.2,41.5,69.2,2019-01-11
315,Monmouth,MAAC,16,2–14,90.9,103.9,0.1775,44.3,54.6,22.3,21.8,28.7,30.6,37.9,46.1,45.6,51.5,27.3,38.3,69.2,2019-01-11
316,San Jose State,MWC,13,2–11,93.4,106.8,0.1774,46.9,54.3,24.3,17.1,30.2,27.7,38.9,26.8,44.6,56.1,34.2,34.7,70.9,2019-01-11
317,Cal Poly,BW,12,2–10,93.7,107.1,0.1772,48.2,50.8,20.6,17.2,26.3,32.6,22.7,33.6,47.9,48.9,32.3,35.7,67.4,2019-01-11
318,St. Peter's,MAAC,15,4–11,92.6,106.1,0.1722,47.9,53.2,22.6,21,28.8,31.3,32.2,40.1,46.4,48.7,33.7,39.7,66.5,2019-01-11
319,Idaho,BSky,13,2–11,100.7,115.6,0.1697,51.1,52.2,18.1,12.5,26.7,31.1,32.9,32.7,48.3,53.2,37.5,33.6,67.3,2019-01-11
320,Mount St. Mary's,NEC,14,1–13,91.5,105.1,0.1693,45.1,55.3,20.4,17.2,26.3,29.9,33.2,37.2,46.8,54.7,28.6,37.3,69.9,2019-01-11
321,Jackson State,SWAC,13,2–11,85.8,98.6,0.1683,43.3,49.2,21.7,19.6,26.9,25.8,24.3,43.7,45.3,50.2,25.5,33,71.3,2019-01-11
322,Wyoming,MWC,15,3–12,94.2,108.3,0.1683,47.8,51.9,19.1,17.8,18.6,27.2,44.2,32.5,44.1,51.7,36,34.9,72.3,2019-01-11
323,USC Upstate,BSth,14,2–12,92.3,106.1,0.1673,47.3,50.5,21.3,18.7,26.5,32.7,23.6,41.3,46.6,51.9,32.1,31.9,70.4,2019-01-11
324,Alabama State,SWAC,11,2–9,92.6,106.6,0.1661,46.7,55.7,23.3,20.3,26.4,29.8,30.6,34.6,42.1,57.1,35.3,36.3,69.2,2019-01-11
325,Florida A&M,MEAC,15,2–13,91.1,104.8,0.1657,48.4,53.4,23.4,22.5,26.7,34.1,28.4,46.6,44.3,54.9,39.1,34.2,66.9,2019-01-11
326,Grambling,SWAC,12,3–9,90.4,104.2,0.1631,44.3,49.3,20.9,18.9,23.9,29.3,40.4,47.7,39.7,48.2,36.9,34.1,71.6,2019-01-11
327,VMI,SC,13,3–10,95.1,110,0.1582,46.8,54.5,17.7,16.7,20.2,27.2,26.5,36.7,45.3,52.8,32.3,38.2,73.6,2019-01-11
328,Binghamton,AE,15,3–12,90.7,105.7,0.1474,45.8,50.6,18.2,17.7,22.5,31.5,25.3,27.7,46.4,48.7,29.9,35.9,68.3,2019-01-11
329,Southeastern Louisiana,Slnd,13,2–11,87.2,101.6,0.147,45.3,50.7,25.6,21.6,26.6,29.1,31.7,40.9,46.4,50.4,29.1,34.2,68.4,2019-01-11
330,North Alabama,ASun,14,1–13,90.8,106.1,0.1424,43.4,53.3,21.1,15.9,25.9,26.8,27.2,37.4,42.8,53.5,29.5,34.6,70.2,2019-01-11
331,SIU-Edwardsville,OVC,13,3–10,96.7,113.2,0.14,47.3,59.3,17.2,22.5,32.3,29.7,32.4,43.9,48.8,57.9,29.1,41.3,71.4,2019-01-11
332,Bryant,NEC,14,5–9,97.9,115.2,0.1338,46.3,57.5,17.9,19.9,26.1,29.9,38.8,36.9,48.4,54.3,29.2,41.9,69.9,2019-01-11
333,Southern,SWAC,14,0–14,99.2,117,0.1307,47.4,59.6,23.2,19.4,31.9,34.5,34.4,52.3,47.2,60.5,31.9,38.8,69.9,2019-01-11
334,Elon,CAA,16,3–13,95.7,113,0.1285,51.1,54.3,20.6,16.3,20.8,30.6,28.6,29.2,52.1,51.4,33.5,39.2,70.2,2019-01-11
335,Tennessee Tech,OVC,14,4–10,91.4,108.5,0.1216,47.1,53.2,21.7,18.9,27.2,35.3,39.6,29.9,47.9,53.2,30.3,35.5,69.6,2019-01-11
336,South Carolina State,MEAC,15,0–15,95,113.1,0.118,44.6,58.1,21.3,18.7,29.9,30.7,36.5,42.8,46.3,58.8,27.4,38.1,69.3,2019-01-11
337,Incarnate Word,Slnd,11,2–9,98,117,0.1154,48.2,61.7,21.7,21.8,24.3,35.4,34.2,31.9,48.5,64.1,31.7,38.9,66.7,2019-01-11
338,Maine,AE,16,1–15,89.2,107,0.11,47.7,53.6,24.4,18.1,25.1,28.7,25.6,41.1,51.9,51.1,27.9,37.8,64.8,2019-01-11
339,Arkansas-Pine Bluff,SWAC,13,3–10,90,108.4,0.1063,45.3,55.6,21.7,18.5,26.2,29.3,36.1,40.9,43.2,54.8,32.7,38.1,69.7,2019-01-11
