"Rk","Team","Conf","G","Rec","AdjE_off","AdjE_def","BARTHAG","EFF_FG_off","EFF_FG_def","TO_off","TO_def","Reb_off","Reb_def","FTrate_off","FTrate_def","X2pt_off","X2pt_def","X3pt_off","X3pt_def","AdjTempo","Date"
51,"Creighton","BE",18,"10–8",118.4,104.2,0.8115,59.5,54.5,18.1,17.6,25.1,28.2,30.2,32.1,56.5,53.8,41.9,37.2,71.7,2019-01-22
52,"Dayton","A10",18,"12–6",112.2,99.2,0.8043,56.6,49.8,18.1,17.3,25.4,26.2,32.4,23.4,59.9,47.8,33.5,35.2,67.5,2019-01-22
53,"Seton Hall","BE",19,"12–7",109.6,97,0.8032,51.5,49.4,17.2,20.6,26.6,29.3,37.2,32.8,52.5,49.2,33.2,33.1,71.7,2019-01-22
55,"Fresno State","MWC",17,"13–4",106.3,94.2,0.8012,54.4,47.1,19.5,20.5,28.6,25.6,31.4,32.4,52.3,50.2,38.3,28.3,69.8,2019-01-22
56,"Northwestern","B10",19,"12–7",106,94.2,0.7963,49.3,47.4,16.8,19.8,26.5,27.1,36.1,34.4,48.4,49.5,33.9,27.8,67.6,2019-01-22
57,"Lipscomb","ASun",16,"12–4",105.1,93.7,0.7891,54.1,47.9,18.5,21.4,23.4,23.6,37.4,28.7,54.9,47.5,35.2,32.4,75.6,2019-01-22
58,"Baylor","B12",18,"12–6",107.6,96.1,0.7863,50.6,47.5,20.7,21.7,38.2,28.4,35.5,36.2,52.7,45.2,31.7,34.1,67.7,2019-01-22
61,"Oregon","P12",18,"11–7",106.2,95.1,0.7818,51.2,46.8,18,20.4,29.8,28.5,33.3,34.5,50.2,49.1,34.8,29.6,66.7,2019-01-22
62,"Washington","P12",18,"14–4",105.3,94.2,0.7815,52.4,45.1,18.9,21.6,31.4,33.2,38.8,34.6,53.3,43.4,34.1,32,68.3,2019-01-22
63,"Minnesota","B10",19,"14–5",107.6,96.4,0.7809,48.6,48.7,18.7,18.2,35.1,27.9,45.9,30.5,49.1,47.2,31.6,34.5,70.4,2019-01-22
66,"Missouri","SEC",16,"10–6",106.5,95.6,0.7772,51.6,49.1,20.9,19.5,31,27.3,31.1,34.8,46.6,49.7,39.2,32.8,66.1,2019-01-22
67,"Illinois","B10",18,"5–13",107.3,96.7,0.7697,50.1,53.1,19.7,23.7,30.4,30.9,25.6,46.4,48.5,53.1,35.1,35.3,73.3,2019-01-22
68,"Arkansas","SEC",17,"10–7",106.8,96.3,0.7674,51.1,47.2,18.4,21.2,30.1,32.6,41.6,39.1,51.8,47.6,33.2,31.4,74.3,2019-01-22
69,"Memphis","Amer",18,"12–6",110.5,99.7,0.767,52.8,50.1,19.7,22.7,33.4,31.3,40.1,37.2,53.9,50.7,33.7,32.9,76.8,2019-01-22
73,"Oklahoma State","B12",18,"8–10",107.3,97.2,0.758,50.8,47.8,20.1,18.9,29.7,29.7,34.2,33.8,46.9,46.2,37.7,33.1,69.1,2019-01-22
74,"UConn","Amer",19,"11–8",108.3,98.6,0.7482,52.5,49.3,18.6,21.9,32.8,29.6,30.9,43.9,52.3,51.4,35.3,30.3,73.2,2019-01-22
75,"Notre Dame","ACC",19,"11–8",109,99.2,0.7468,48.3,48.7,14.2,17.2,30.4,29.5,32.9,20.2,47.2,46.3,33.1,33.9,67.2,2019-01-22
76,"Oregon State","P12",17,"11–6",108.4,98.9,0.7417,52.6,46.3,19.5,16.9,32.7,29.3,32.5,31.1,55.2,41.6,32.2,36.2,67.8,2019-01-22
77,"Temple","Amer",18,"14–4",107.7,98.3,0.7401,50.4,52.8,16.3,21.6,26.8,25.4,30.4,32.6,51.3,51.9,32.6,36.1,70.3,2019-01-22
78,"Providence","BE",18,"11–7",104.4,95.5,0.7385,49.5,49.2,18.1,19.6,32.7,27.5,39.7,33.2,47.3,47.4,35.9,34.8,69.4,2019-01-22
80,"South Carolina","SEC",17,"9–8",106.5,97.6,0.7338,47.7,49.4,19.6,21,31.6,29.7,38.2,42.3,48.5,46.1,30.8,36.1,74.3,2019-01-22
83,"Loyola (IL)","MVC",18,"11–7",102.1,94.2,0.7163,56.1,49.4,19.5,20.4,18.7,20.3,34.5,25.2,56.7,49.8,36.7,32.7,66.3,2019-01-22
85,"Georgetown","BE",19,"12–7",109.1,100.6,0.7147,52.9,50.3,18.5,16.7,29.5,24.1,41.3,29.2,51.2,49.2,37.5,34.7,74.9,2019-01-22
86,"Georgia Tech","ACC",19,"11–8",98.9,91.6,0.7074,51.3,43.5,21.5,20.8,25.6,30.2,41.2,36.2,53.9,44.7,30.8,27.5,70.2,2019-01-22
88,"West Virginia","B12",19,"9–10",109.5,101.5,0.7031,48.4,49.6,21.3,18.3,37.6,29.8,43.1,42.6,48.8,48.2,31.9,34.8,71.1,2019-01-22
89,"SMU","Amer",18,"11–7",110.9,103,0.7008,51.2,50.3,17.6,19.6,37.9,27.6,28.8,31.9,51.4,49.2,33.9,34.4,65.7,2019-01-22
90,"Davidson","A10",17,"12–5",104.2,96.8,0.7007,52.1,49.1,16.8,17.7,23.6,23.5,25.2,30.7,53.4,48.4,33.7,33.3,67.5,2019-01-22
91,"DePaul","BE",17,"11–6",108.5,100.7,0.6996,52.9,52.1,19.2,18.7,32.5,22.5,34.3,26.8,54.9,49.6,32.6,36.8,71.1,2019-01-22
93,"Grand Canyon","WAC",19,"12–7",104.5,97.4,0.6946,51.2,48.9,18.4,21,30.6,24.6,35.3,34.5,52.7,46.5,32.2,35.8,69.6,2019-01-22
94,"Drake","MVC",17,"12–5",108.2,100.7,0.6924,54.9,49.2,20.2,17.7,25.4,28.1,31.6,33.3,54.9,52.2,36.7,29.8,70.5,2019-01-22
95,"Rutgers","B10",18,"9–9",100.8,94,0.6914,46.3,49.5,19.3,18.7,34.4,27.4,30.7,29.5,46.3,46.8,30.8,35.9,69.1,2019-01-22
96,"Wichita State","Amer",18,"8–10",103.6,96.8,0.6899,47.3,49.5,20.2,19.2,32.8,27.7,29.2,42.5,47.8,49.5,30.5,33.1,69.9,2019-01-22
99,"Ball State","MAC",18,"10–8",109.2,101.9,0.6877,54.7,48,18.9,18.3,29.7,29.7,41.6,30.5,55.7,46.4,35.1,33.9,71.2,2019-01-22
101,"Saint Louis","A10",18,"14–4",97.6,91.3,0.6837,46.8,45.3,19.6,21,33.2,24.3,43.7,32.9,46.3,45.7,31.9,29.7,69.2,2019-01-22
102,"Furman","SC",16,"12–4",104,97.4,0.6837,53.9,49.5,18.7,19.9,30.3,27.8,23.6,24.5,54.2,49.9,35.7,32.7,69.4,2019-01-22
103,"Belmont","OVC",16,"12–4",109.9,102.8,0.6815,54.9,49,16.7,16.7,25.7,24.8,27.6,32.9,55.9,48.3,35.7,33.3,74.4,2019-01-22
104,"South Florida","Amer",19,"13–6",98.3,92.1,0.678,49.2,46.8,23.4,24.4,36.6,25.2,52.1,44.1,49.1,47.7,32.5,30.4,70.2,2019-01-22
105,"Northern Kentucky","Horz",18,"14–4",107.7,101.1,0.6715,54.8,47.9,16.8,18.2,28.8,26.3,39.6,40.5,56.2,49.2,35.5,30.3,69.1,2019-01-22
106,"BYU","WCC",21,"12–9",110.6,104.3,0.6632,54,50.2,15.6,16.9,24.1,27.1,39.5,35.9,57.1,48,32.3,36.1,74.3,2019-01-22
107,"Georgia","SEC",17,"9–8",103.8,98,0.6627,51.2,45.4,22.4,15.8,33.2,30.8,41.4,26.7,53.3,44.5,31.8,31.5,71.4,2019-01-22
108,"Harvard","Ivy",13,"6–7",104,98.4,0.6586,54.9,51.7,23.9,17.3,28.2,23.8,29.2,36.1,54.9,50.3,36.8,36.1,69.4,2019-01-22
109,"Boston College","ACC",17,"10–7",106.9,101,0.656,50.6,47.8,17.6,16.3,27.5,28.4,42.2,31.3,52.2,47.7,32.1,32,70.9,2019-01-22
110,"Texas A&M","SEC",17,"7–10",106.1,100.4,0.6536,49.2,49.1,19.4,18.9,33.2,32.9,36.3,29.4,52.2,47,28.7,34.6,70.3,2019-01-22
111,"Bowling Green State","MAC",17,"12–5",104.5,99,0.6508,50.7,48.5,17.4,17.5,34.1,23.2,31.5,34.2,48.5,45.8,36.8,34.5,71.4,2019-01-22
112,"USC","P12",18,"10–8",105.8,100.3,0.6498,52.3,49.3,16.5,19.2,27.2,29.3,30.4,30.5,51.2,47.9,36.6,34.6,72.4,2019-01-22
113,"UC-Irvine","BW",19,"14–5",101.5,96.3,0.6496,48.2,44.8,18.4,17.2,33.5,26.7,32.2,34.2,46.2,42,34.9,33.9,67.2,2019-01-22
114,"Northeastern","CAA",19,"11–8",110.1,104.4,0.6465,57.3,53.7,17.5,17.3,22.3,24.6,36.1,31.1,57.9,53.5,37.6,36.3,68.3,2019-01-22
115,"Akron","MAC",17,"9–8",100.3,95.2,0.6449,49.2,47.2,17.2,20.5,27.5,29.9,31.6,29.8,52.1,46.4,30.9,32.5,67.3,2019-01-22
116,"Utah","P12",17,"9–8",113.5,107.9,0.642,55.1,52.2,19.9,15.3,32.2,27.3,36.9,31.5,54.8,50.3,37.1,36.5,67.4,2019-01-22
117,"San Diego","WCC",19,"12–7",104.8,99.6,0.6419,53.9,49.1,19.1,17.3,25.1,22.8,31.5,35.2,55.5,50.5,34.1,30.7,68.9,2019-01-22
119,"Tulsa","Amer",19,"12–7",104.1,98.9,0.6414,51.3,47.3,18.3,17.8,22.2,29.1,47.1,31.4,50.5,46.5,35.1,32.3,70.2,2019-01-22
120,"Brown","Ivy",15,"10–5",99.6,94.8,0.6388,51.8,45.2,20.7,20.9,27.3,28.9,36.1,33.2,53.3,48.9,33.2,27.3,72.7,2019-01-22
121,"Louisiana-Monroe","SB",16,"9–7",110.1,104.8,0.6385,52.2,51.2,16.7,18.6,25.5,30.2,36.9,30.2,46.2,51.5,40.7,33.8,69.2,2019-01-22
122,"Old Dominion","CUSA",20,"15–5",102,97.2,0.6383,49.1,45.5,17.5,18.8,31.7,23.6,28.3,34.9,46.5,41.6,35.4,34.1,66.2,2019-01-22
123,"North Texas","CUSA",16,"14–2",104.8,99.8,0.6383,52.3,47.8,19.3,20.5,31.7,25.2,33.1,37.3,54,46.1,33.2,33.9,67.9,2019-01-22
124,"Vanderbilt","SEC",17,"9–8",105.3,100.3,0.6358,51.5,47.4,18.1,16.9,29.8,29.2,46.5,32.2,52.9,47,33.2,31.4,70.6,2019-01-22
125,"Colorado","P12",17,"10–7",102.9,98.4,0.6281,51.4,49.5,19.1,19.4,31.9,24.1,39.6,32.2,51.9,50.8,33.7,31.7,72.2,2019-01-22
126,"Jacksonville State","OVC",17,"12–5",100.4,96.1,0.6245,49.1,46.6,18.8,22.4,30.4,26.3,33.5,30.9,49.6,45.3,32.3,32.2,69.8,2019-01-22
127,"Rhode Island","A10",17,"10–7",100.4,96.1,0.6244,47.4,46.7,18.4,20.5,31.8,25.2,39,37.9,51.2,47.4,26.8,30.6,71.7,2019-01-22
128,"UNC Greensboro","SC",18,"15–3",104.8,100.4,0.6204,51.6,50.8,16.8,22.7,30.3,31.9,30.4,34.8,51.3,49.5,34.8,35.4,69.2,2019-01-22
130,"College of Charleston","CAA",19,"13–6",105.2,101.4,0.6068,52.6,51.9,16.3,19.9,25.7,26.4,36.5,25.8,56.3,54.9,31.3,31.9,67.7,2019-01-22
131,"Austin Peay","OVC",17,"11–6",105.2,101.4,0.6062,53.8,50.7,19.5,21.6,31.9,31.2,37.9,34.8,52.1,51.9,36.8,32.7,71.1,2019-01-22
132,"Wright State","Horz",18,"8–10",108,104,0.6046,51.4,56.3,17.8,20.4,30.7,26.8,35.4,31.3,49.1,54.4,36.6,38.8,67.2,2019-01-22
133,"Western Kentucky","CUSA",19,"10–9",103.3,99.6,0.6032,51.1,50.1,20.8,18.2,29.7,27.3,38.4,27.2,50.7,49.2,34.7,34.3,69.6,2019-01-22
134,"Georgia Southern","SB",17,"10–7",107.5,103.8,0.5951,54.6,53.3,18.9,20.8,25.8,30.3,35.1,28.1,57.5,54.3,32.7,34.8,77,2019-01-22
138,"Marshall","CUSA",19,"12–7",106.9,103.8,0.5816,52.1,53.1,17,23.8,24.9,35.2,30.1,36.8,53.4,52.7,33.7,35.9,76.8,2019-01-22
139,"San Diego State","MWC",17,"9–8",106,103.3,0.5741,52.5,49.9,18.4,19.6,28.9,30.2,38.7,35.3,51.5,48.8,37,34.2,68.4,2019-01-22
140,"Northern Illinois","MAC",17,"9–8",109.7,106.8,0.5723,55.8,53.1,18.3,16.8,30.4,25.4,27.1,36.2,54.7,51.8,38.7,36.3,67.8,2019-01-22
141,"Samford","SC",19,"11–8",105.2,102.6,0.5714,54.4,48.7,19.4,18.3,28.9,30.7,34.3,32.1,52.1,46.7,39.4,33.4,70.3,2019-01-22
142,"Louisiana Tech","CUSA",18,"11–7",105.4,102.8,0.5697,50.9,50.3,17.4,19.4,30.4,28.8,37.5,30.3,51.8,49.1,33.2,34.9,68.1,2019-01-22
144,"George Mason","A10",19,"11–8",102.9,100.6,0.5627,51.5,48.5,18.6,18.4,26.6,27.3,35.1,34.2,52.6,50.5,33.1,29.9,70.2,2019-01-22
145,"Loyola Marymount","WCC",17,"12–5",100.9,98.9,0.5573,49.2,49.7,20.3,22.4,32.3,27.1,38.3,37.1,50.2,51.4,31.2,31.6,65.1,2019-01-22
148,"Miami (OH)","MAC",17,"8–9",108,106.3,0.5419,51.6,52.7,18.3,15.6,32.7,27.4,33.2,34.5,51.7,54.2,34.4,33.6,66.9,2019-01-22
149,"UNLV","MWC",18,"11–7",104,102.6,0.5399,49.5,49.3,19.6,19.2,40.2,29.5,38.2,30.5,48.6,48.2,34.1,34.9,70.2,2019-01-22
150,"St. Bonaventure","A10",18,"6–12",99.1,97.9,0.5384,49.2,49.8,20.2,21.3,29.2,29.9,29.1,34.9,49.3,49.7,32.4,33.3,66.9,2019-01-22
151,"Stanford","P12",18,"9–9",102.4,101.1,0.538,52.1,48.3,21.5,17.7,28.9,31.1,37.2,32.1,53.5,47.8,33.3,33.1,70.9,2019-01-22
152,"Central Michigan","MAC",16,"11–5",105.9,104.6,0.5356,51.7,49.6,16.8,19.4,31.4,31.7,42.4,29.8,50.8,51.5,35.3,30.8,72.9,2019-01-22
154,"Colgate","Pat",18,"10–8",107.6,106.3,0.531,52.5,50.1,18.8,17.6,32.2,28.6,27.5,31.4,52.7,50.2,34.9,33.4,69.2,2019-01-22
157,"UMass","A10",18,"7–11",105.8,105,0.5237,52.3,50.1,19.1,17.8,29.5,27.5,33.3,40.4,52.2,48.8,34.9,35.1,71.4,2019-01-22
158,"Sam Houston State","Slnd",15,"7–8",100,99.6,0.5108,48.4,50.5,18.7,23.4,27.5,29.5,25.8,48.3,45.9,50.2,34.7,34.2,69.1,2019-01-22
159,"Rider","MAAC",17,"10–7",103.6,103.4,0.5081,52.2,54.2,18.2,23.1,29.9,28.2,36.4,34.1,51.3,54.3,37,36.3,74.5,2019-01-22
161,"North Florida","ASun",19,"7–12",103.7,103.6,0.503,52.5,48.6,23.3,17.3,30.8,32.9,26.7,33.7,54.9,48.9,33.1,33.1,74.3,2019-01-22
163,"Alabama-Birmingham","CUSA",17,"10–7",103,103.1,0.4967,50.9,48.4,19.2,18.6,34.2,25.8,27.7,34.4,54.7,48.3,29.8,32.2,66.8,2019-01-22
164,"UTSA","CUSA",15,"7–8",98.9,99.1,0.4932,45.9,49.9,16.7,19.5,27.6,28.1,25.1,37.7,44.6,50.1,31.9,33.1,74.2,2019-01-22
165,"UCSB","BW",15,"12–3",105.4,105.7,0.4926,52.3,48.4,17.2,16.3,34.2,27.5,41.1,35.3,51.2,49.7,36.4,30.7,65.5,2019-01-22
166,"Stony Brook","AE",18,"15–3",99.6,99.9,0.4904,48.6,46.3,21.4,18.5,34.6,26.7,37.4,37.6,47.1,45.8,34.2,30.9,70.6,2019-01-22
167,"Southern Miss","CUSA",15,"8–7",100.1,100.5,0.4903,49.2,49.1,14.6,19.4,21.3,29.5,23.7,29.5,45.5,48.7,37.1,33.1,67.1,2019-01-22
168,"Ohio","MAC",17,"9–8",95.2,95.6,0.4899,48.4,51.3,21.4,19.4,29.3,23.5,33.7,31.7,49.2,50.5,31.3,34.9,71.2,2019-01-22
169,"Princeton","Ivy",13,"8–5",99.1,99.8,0.4812,47.1,49.6,17.2,17.5,24.5,28.3,29.9,30.9,46.4,50.2,32.3,32.7,68.7,2019-01-22
170,"Pepperdine","WCC",19,"8–11",102.8,103.5,0.4807,51.1,53.3,17,22.3,24.5,30.2,35.5,36.4,48.5,56.3,36.6,32.7,73.5,2019-01-22
171,"Mercer","SC",17,"5–12",103.2,104,0.4795,52.1,52.3,19.3,21.3,26.9,34.1,36.1,32.1,52.9,53.4,33.9,34.1,68.3,2019-01-22
172,"St. Joseph's","A10",18,"8–10",103.7,104.4,0.4789,47.9,51.7,13.6,15.9,21.3,23.6,32.3,26.2,47.3,48.8,32.4,36.8,70.4,2019-01-22
173,"Dartmouth","Ivy",15,"8–7",106.8,107.7,0.4729,54,51.1,17.2,14.1,25.1,26.7,26.9,29,49.3,53.3,40,31.5,68.5,2019-01-22
174,"Evansville","MVC",17,"7–10",96.5,98,0.4579,49.2,47.3,19.2,17.6,18.4,27.7,40.7,33.4,47.8,48.9,34.2,30.5,71.7,2019-01-22
175,"Abilene Christian","Slnd",15,"12–3",104.1,105.8,0.4549,53.8,52.1,17.2,22.8,27.4,28.8,35.8,44.2,48.7,50.9,41.6,36.4,66.7,2019-01-22
177,"Southern Illinois","MVC",19,"9–10",100,101.6,0.4532,52.5,49.1,22.8,19.5,30.8,32.1,32.2,24.5,50.4,46.9,37.7,34.8,66.3,2019-01-22
180,"Valparaiso","MVC",17,"10–7",101.8,103.7,0.4464,51.4,50.3,20.3,19.1,28.1,30.6,31.1,29.4,52.1,51.2,33.6,32.7,66.8,2019-01-22
181,"Indiana State","MVC",16,"8–8",99.1,100.9,0.4462,48.2,49.1,19.8,18.4,25.1,29.1,39.2,37.4,46.2,49.7,36.2,31.9,70.3,2019-01-22
182,"IUPUI","Horz",18,"9–9",100.1,102.2,0.4418,49.3,50.9,20.1,20.1,32.7,26.8,38.4,37.5,49.9,49.9,32.2,35.2,71.9,2019-01-22
183,"Winthrop","BSth",16,"10–6",106,108.3,0.4387,54.8,49.8,20.5,16.9,28.8,27.1,31.2,29.6,55.5,51.6,36.5,31.3,74.7,2019-01-22
184,"High Point","BSth",16,"8–8",99,101.2,0.4371,48.9,51.1,20.2,17.2,32.8,24.7,33.8,29.8,51.8,52.9,28.2,32.7,65.1,2019-01-22
185,"Florida Atlantic","CUSA",16,"8–8",99.2,101.5,0.4359,47.8,49.6,21.3,18.7,31.8,27.3,27.2,32.9,46.7,51.6,32.7,31.5,70.3,2019-01-22
187,"Gardner-Webb","BSth",16,"9–7",103.8,106.2,0.4333,53.8,49.4,18.1,20.4,25.1,32.6,40.2,30.6,52.2,49.3,36.4,33.1,68.4,2019-01-22
188,"Pacific","WCC",19,"9–10",101.9,104.4,0.4287,49.4,54.3,19.8,19.2,27.9,23.1,41.7,40.1,48.2,55.3,34.7,35.5,67.7,2019-01-22
189,"Western Michigan","MAC",18,"5–13",100.9,103.6,0.4269,48.4,51.2,21.3,14.6,30.1,27.7,38,27.8,49.6,48.9,31.1,36.3,70.6,2019-01-22
190,"Detroit","Horz",19,"8–11",103.9,106.7,0.4255,49.7,52.2,15.3,20.6,28.6,37.4,28.9,34.4,45.1,54.3,37.2,33.1,70.7,2019-01-22
192,"Illinois State","MVC",18,"10–8",101.5,104.2,0.4231,50.2,50.5,18,18.2,26.1,27.4,28.7,33.2,49.4,52.1,34.2,32.3,69.6,2019-01-22
193,"Santa Clara","WCC",19,"10–9",100.3,103.1,0.422,53.2,48.4,20.5,15.9,24.9,28.2,34.3,35.9,51.8,48.9,36.8,31.5,68.3,2019-01-22
194,"Eastern Michigan","MAC",15,"4–11",100.4,103.2,0.422,47.3,53.2,21.7,19.4,35.9,35.8,28.2,29.2,48.3,53.1,30.2,35.5,64.3,2019-01-22
195,"Hawaii","BW",15,"9–6",101.7,104.6,0.42,52.2,50.1,18.2,18.2,28.1,25.3,31.2,33.8,53.8,49.9,33.5,33.7,67.3,2019-01-22
196,"Little Rock","SB",17,"5–12",102.1,105.1,0.4185,56.1,52.6,22.5,20.4,23.1,27.8,47.6,40.5,55.8,51.9,37.6,35.7,73.1,2019-01-22
197,"Omaha","Sum",18,"10–8",108.8,111.9,0.4168,55.4,55.6,15.2,18.1,23.1,29.5,25.6,29.5,52.5,55.6,40.7,37.1,71.4,2019-01-22
200,"Purdue-Fort Wayne","Sum",18,"9–9",106.6,109.9,0.413,55.5,55.5,18.9,17.3,24.1,29.6,29.7,28.5,57.4,52.8,35.6,39.9,73.8,2019-01-22
201,"Cal State Fullerton","BW",16,"4–12",97,100.2,0.4097,48.3,49.6,19.6,17.3,22.9,25.7,34.9,38.5,49.8,49.2,29.7,33.5,72.4,2019-01-22
204,"Long Beach State","BW",17,"6–11",100,103.5,0.4032,46.8,50.7,20.7,19.8,30.2,35.2,39.6,31.7,44.7,51.8,34.1,32.5,73.6,2019-01-22
205,"Citadel","SC",15,"6–9",109.6,113.4,0.3999,52.4,55.5,16.2,17.7,24.2,34.3,27.2,29.6,55.7,58.8,33.1,34.6,78.7,2019-01-22
207,"Presbyterian","BSth",18,"9–9",105,108.8,0.3996,52.1,52.9,15.3,18.9,23.8,27.7,31.2,34.8,48.8,53.8,37.2,34.6,69.1,2019-01-22
209,"Texas-Arlington","SB",18,"7–11",95.2,98.9,0.3944,44.3,49.8,22.3,19.6,29.8,28.2,39.6,42.1,47.6,53.1,26.6,29.5,69.1,2019-01-22
211,"Air Force","MWC",18,"7–11",100.1,104.2,0.389,53,52.7,22.5,17.9,24.3,26,30.8,31.6,55.8,54.3,32.2,33.9,67.6,2019-01-22
212,"Oakland","Horz",19,"8–11",110.3,114.7,0.3878,55.7,56.7,18,16.8,25.7,33.8,34.1,29.4,51.2,56.4,41,38.3,68.5,2019-01-22
213,"California Baptist","WAC",14,"7–7",104.2,108.4,0.3871,52.8,49,19.6,14.9,27.4,26.7,36.1,48.3,53.7,48.2,34.4,33.8,72.7,2019-01-22
214,"Marist","MAAC",18,"7–11",99.7,103.7,0.3871,52.6,52.2,19.5,20.1,23.3,26.7,36.1,37.4,51.3,51.3,36.3,35.4,66.9,2019-01-22
215,"Florida International","CUSA",15,"8–7",100.9,105,0.3866,49.7,54.6,18.2,24.4,26.1,35.4,40.7,41.3,55.2,55.5,28.2,35.2,82.1,2019-01-22
216,"Green Bay","Horz",18,"8–10",103.9,108.3,0.3825,50.6,54.1,15.8,18.5,24.7,30.3,36.3,35.2,49.3,52.4,35.1,37.9,77,2019-01-22
217,"Northern Iowa","MVC",17,"6–11",98.6,103.2,0.3729,46.7,51.7,18.2,18.2,25.3,25.4,30.3,35.5,45.2,52.1,32.2,34.2,65.7,2019-01-22
218,"Appalachian State","SB",15,"2–13",105.8,110.7,0.3717,49.7,53.7,18.2,17.6,26.2,32.8,35.2,39.8,50.2,52.3,32.7,37.7,73.2,2019-01-22
219,"Hartford","AE",18,"8–10",102.4,107.2,0.3716,51.5,54.2,19.4,21.2,25.8,34.2,35.4,31.8,49.8,55.5,35.7,34.8,68.7,2019-01-22
220,"South Dakota","Sum",17,"6–11",96.7,101.3,0.3691,48.9,50.7,18,19.3,22.6,28.2,35.3,33.3,49.2,50.2,32.5,34.5,68.3,2019-01-22
225,"Missouri State","MVC",18,"7–11",101.2,106.6,0.3542,51.6,55.9,18.3,22.8,25.7,26,37,33.1,54.6,50.2,31.3,42.4,72.3,2019-01-22
228,"California","P12",18,"5–13",106.4,112.6,0.3432,49.5,57.2,17.3,19.1,24.7,31.8,39.5,39.1,47.8,56.7,35.3,38.6,68.4,2019-01-22
229,"Cornell","Ivy",15,"7–8",99.3,105.1,0.3421,51.2,49.2,18.8,14.9,19.4,29.8,34.2,27.1,52.1,49.8,33.4,32,69.3,2019-01-22
230,"Texas-Rio Grande Valley","WAC",20,"9–11",94.2,99.7,0.3421,42.9,49.6,18.6,24.5,27.2,32.6,41.6,44.9,43.2,49.3,28.2,33.5,72.5,2019-01-22
232,"Charleston Southern","BSth",13,"3–10",98.6,104.5,0.3397,45.6,55.7,19.9,24.8,32.7,28.7,28.3,36.7,43.6,56.3,32.4,36.9,73,2019-01-22
233,"La Salle","A10",17,"3–14",97.7,103.5,0.3393,45.9,52.6,20.7,22.5,28.1,31.1,32.1,49.4,44.9,53.3,31.5,34.6,73.1,2019-01-22
234,"Texas Southern","SWAC",16,"6–10",101.3,107.4,0.338,47.4,53.7,18.4,20.1,28.5,31.7,33.6,36.1,47.8,53.1,31.1,36.5,75.8,2019-01-22
236,"Campbell","BSth",15,"7–8",104.5,111,0.3337,52.9,56.9,16.2,21.7,25.3,30.5,30.9,37.4,55.7,56.5,33.1,38.3,68.6,2019-01-22
237,"Fairleigh Dickinson","NEC",16,"5–11",104.5,111.1,0.3318,53.8,55.6,19.8,22.3,28.2,32.7,32.5,38.8,51.8,56.6,36.6,36.3,69.7,2019-01-22
239,"Arkansas State","SB",17,"6–11",101.3,107.9,0.3266,46.3,49.9,20.2,16.5,34.5,30.4,38.8,47.7,45.3,50.2,32.4,33.1,69.8,2019-01-22
242,"Army","Pat",18,"8–10",96.3,102.8,0.3203,49.6,53.8,16.4,19.5,21.8,25.6,23.4,28.7,49.7,53.8,33.1,35.9,72.9,2019-01-22
243,"UNC Wilmington","CAA",19,"6–13",105.1,112.2,0.3199,51.6,55.3,20.2,14.2,31.8,27.5,31.5,31.2,49.6,53.8,36.8,38.2,70.1,2019-01-22
244,"Florida Gulf Coast","ASun",18,"5–13",99.7,106.6,0.3158,50.9,54.8,21.1,19.7,27.7,31.3,33.1,26.3,49.7,53.3,35.2,38.2,70.8,2019-01-22
246,"Prairie View","SWAC",17,"6–11",97.5,104.3,0.3146,45.6,53.3,18.3,23.6,28.8,32.9,38.5,47.3,46.3,57.1,29.3,31.5,72.8,2019-01-22
249,"Columbia","Ivy",13,"3–10",100.8,108.3,0.3051,51.6,54.2,18.1,20.1,27.2,29.3,21.5,33.1,49.6,49.8,36.6,40.3,69.1,2019-01-22
252,"Rice","CUSA",17,"5–12",104.4,112.4,0.2998,51.7,52.7,18.4,13.9,26.2,25.7,37.7,31.4,51.2,53.3,35.1,34.5,72.5,2019-01-22
256,"Robert Morris","NEC",17,"8–9",91.6,99,0.2949,48.1,51.9,21.4,23.5,27.2,29.5,34.4,36.1,46.6,52.4,33.7,34.1,68.6,2019-01-22
257,"Hampton","BSth",14,"4–10",98.8,106.6,0.2944,46.2,49.8,16.5,16.6,28.9,27.3,34.8,39.9,44.3,51.4,33.2,31.5,73.2,2019-01-22
261,"Drexel","CAA",20,"9–11",105.7,114.4,0.2864,51.6,56.3,16.8,14.5,28.4,25.6,31.5,29,51.5,54.1,34.5,39.8,72.3,2019-01-22
263,"Idaho State","BSky",14,"5–9",103,111.8,0.2816,50.4,54.4,18,15.2,27.8,30.2,27.8,36.2,47.4,55.1,36.3,35.3,68.3,2019-01-22
264,"Cal State Northridge","BW",19,"7–12",104.8,113.7,0.2811,53,52.5,18.4,16.9,29.6,33.3,33.8,31.6,51.4,48.5,37.5,39.2,72.9,2019-01-22
266,"Stephen F. Austin","Slnd",13,"5–8",94.5,102.6,0.2792,47.3,52.8,23.3,22.3,32.6,31.3,29.3,35.1,46.5,52.7,32.5,35.2,70.2,2019-01-22
267,"South Alabama","SB",17,"7–10",96.8,105.1,0.2787,51.3,50.9,20.2,20.9,26.9,33.1,32.3,39.5,50.6,50.3,34.8,34.8,68.8,2019-01-22
269,"Morehead State","OVC",17,"5–12",98.9,107.5,0.2766,47.3,54.2,18.5,19.6,28.6,32.9,34.6,29,46.2,53.9,32.7,36.4,70.2,2019-01-22
