"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home"
"Eastern Michigan","Western Michigan","93","67","0","26",2019-01-26,"160",197,"MAC",12,"2–10",99.7,103.3,0.3992,46.2,53.5,23.3,20,35.3,38.3,28.5,30.2,46.4,55.6,30.5,33.7,64.1,201,"MAC",11,"1–10",99.7,103.7,0.3887,46.5,53.3,22.3,15.2,26.6,28.4,36,31.5,47.5,51.8,30.3,37.3,71.7
"Northwestern","Wisconsin","46","62","1","-16",2019-01-26,"108",73,"B10",13,"6–7",105.9,96.1,0.7564,47.9,49.7,16.8,18.3,22.3,29.1,32.5,34.2,46.2,52.6,33.8,28.7,67.1,22,"B10",15,"9–6",109.9,90.8,0.898,53.6,45.9,15.6,16.8,21.6,27.8,24.3,30.7,51.3,46.2,39.2,30.3,65.4
"Marquette","Xavier","87","82","0","5",2019-01-26,"169",44,"BE",13,"10–3",112.7,97.8,0.8375,52.6,50.8,18,16.3,25.7,25.1,39.9,37.7,47.6,49.5,39.2,35.6,71.2,94,"BE",14,"5–9",109.4,101.7,0.6963,49.8,52.1,18.3,16.2,30.9,30.9,33.3,26.5,53.2,50.7,29.4,36.2,66.8
"Hartford","Albany (NY)","77","84","1","-7",2019-01-26,"161",188,"AE",8,"2–6",102.2,105.6,0.4076,46.6,56.3,18.5,22.1,22.6,39.8,33.2,31.6,44.5,60.4,32.7,32.6,69.8,269,"AE",10,"1–9",96.4,105.5,0.2612,47.3,53.2,21.6,16.5,27.1,27.9,28.3,34.2,46.4,55.2,32.4,33.5,66.5
"Utah Valley","Chicago State","74","60","0","14",2019-01-26,"134",137,"WAC",10,"3–7",101.7,99.1,0.5739,49.1,49.8,20.2,16.3,22.6,28.9,33.5,36.3,50.6,48.8,30.9,34.3,69.6,343,"WAC",13,"0–13",93,117,0.0665,43.3,58.4,23.9,15.4,25.3,33.5,38.4,38.5,44.7,60.7,26.3,37.2,73.5
"Navy","Holy Cross","64","69","1","-5",2019-01-26,"133",290,"Pat",12,"2–10",95,105.4,0.2333,43.1,53.4,20.3,16.8,31.5,26.4,27.3,35.4,42.3,57.4,29.7,32.3,68.4,195,"Pat",10,"3–7",105.1,108.8,0.4017,53.6,54.1,17.5,18.8,19.7,32.9,23.3,38.8,50.1,55.4,39.9,34.9,66.3
"South Alabama","Louisiana-Monroe","78","72","0","6",2019-01-26,"150",237,"SB",7,"0–7",101,107.3,0.3309,50.7,54.3,19.5,17.4,24.4,34.3,27.6,39.9,50.4,52.1,34.1,38.9,67.6,136,"SB",6,"0–6",100.8,98,0.585,44.7,52.8,19.9,15.6,26.6,30.2,31.2,23.1,42.6,56.3,31.7,31.9,68.9
"Bowling Green State","Miami (OH)","53","67","1","-14",2019-01-26,"120",123,"MAC",8,"4–4",105,100.2,0.6319,48.6,50.2,20.5,16.1,36.9,22.9,33.2,41.7,45.5,49.3,36.4,34.1,72.3,170,"MAC",12,"3–9",106.1,107.7,0.4572,49.5,53.9,19.3,13.8,30.4,29.3,34.6,32.8,48.9,55.6,33.6,34.2,66.5
"Jacksonville State","Morehead State","77","71","0","6",2019-01-26,"148",180,"OVC",9,"3–6",98.5,100.8,0.4325,46.2,50.6,19.9,17.9,29.7,26.8,28.3,32.4,45.4,50.3,32.1,34.1,70.1,306,"OVC",11,"0–11",93.9,106.2,0.1945,44.1,55.4,19.1,20.2,27.3,31.4,32.2,31.8,44.5,55.7,28.9,36.5,71.1
"Monmouth","Niagara","48","75","1","-27",2019-01-26,"123",319,"MAAC",13,"1–12",90.7,104.9,0.157,43.3,56.8,21.3,20.9,25.8,31.1,36.9,46.4,44.4,53.7,26.8,39.9,69.4,186,"MAAC",4,"2–2",101.6,104.6,0.4164,48.8,54.8,20.2,17.7,25.3,21.8,25.7,25.2,46.7,51.9,35.3,39.6,75.1
"Central Arkansas","Abilene Christian","56","79","1","-23",2019-01-26,"135",281,"Slnd",8,"0–8",95.4,105.4,0.2406,44.2,54.8,19.7,17.6,20.9,31.9,21.7,37.2,39.7,55.6,33.8,35.9,73.6,273,"Slnd",4,"1–3",101.2,111.2,0.2537,46.2,57.4,17.8,20.8,26.4,27.4,31.2,51.8,43.1,57.9,35.4,37.7,66.7
"Bucknell","American","68","76","1","-8",2019-01-26,"144",157,"Pat",12,"7–5",107.9,107.5,0.5079,53.7,52.1,15.6,15.1,21.4,30.8,33.4,25.7,52.9,52.3,36.6,34.3,71.6,155,"Pat",7,"3–4",98.4,98.1,0.5126,50.6,49.6,18.3,19.1,21.5,29.1,27.5,35.6,50.1,51.1,34.5,30.6,68.3
"Appalachian State","Little Rock","77","73","0","4",2019-01-26,"150",203,"SB",11,"0–11",104.2,108.4,0.3881,47.9,53.6,19.1,17.2,26.5,33.9,35.3,37.9,44.4,51.3,35.2,38.7,72.4,226,"SB",8,"0–8",102.3,108.2,0.3428,54.6,56.9,22.4,18.4,17.6,26.5,49.6,51.7,52.5,54.7,38.8,40.3,74.4
"Belmont","Austin Peay","96","92","0","4",2019-01-26,"188",83,"OVC",10,"6–4",109,100,0.729,51.3,49.3,15.2,15.6,23.2,26.8,20.3,35.8,52.9,49.3,32.5,32.9,73.5,126,"OVC",6,"2–4",104.5,100.5,0.6106,47.2,50.4,19.7,19.8,27.4,34.3,37.9,37.2,47.2,56.5,31.6,27.1,71.1
"Wyoming","Boise State","52","77","1","-25",2019-01-26,"129",327,"MWC",11,"1–10",89.1,104.3,0.1405,45.2,51.4,20.6,17.7,15.5,29.8,47.5,34.9,42.7,53.6,32.6,32,71.8,121,"MWC",12,"2–10",105.2,100.3,0.6328,52.6,51.7,20.4,16.7,23.7,23.5,33.7,35.3,55.3,54.4,32.3,31.9,68.2
"Fairleigh Dickinson","Bryant","78","63","0","15",2019-01-26,"141",257,"NEC",8,"1–7",99.6,107.5,0.2942,48.1,55.2,22.3,21.8,28.4,32.9,29.5,46.7,46.4,54.7,34.2,37.4,70.5,345,"NEC",7,"0–7",92.8,117.7,0.0611,41.4,60.6,18.3,16.4,26.3,31.5,32.4,39.3,45.3,57.9,24.6,43.4,71.2
"William & Mary","College of Charleston","59","74","1","-15",2019-01-26,"133",228,"CAA",12,"1–11",101.8,107.7,0.3418,51.7,55.7,20.1,14.5,25.5,24.6,28.6,28.3,54.1,55.9,32.2,37.1,68.3,84,"CAA",8,"4–4",103.9,95.5,0.7266,50.6,51.8,19.9,20.7,23.7,27.6,36.6,29.9,55.1,55.7,29.2,30.5,68.2
"Fresno State","Colorado State","65","74","1","-9",2019-01-26,"139",54,"MWC",10,"6–4",105.4,92.7,0.8146,52,48.2,21.5,18.6,28.9,22.3,30.1,35.5,46.6,54.7,39.3,26.2,69.2,285,"MWC",11,"0–11",103.4,114.3,0.2384,50.6,56.2,18.7,13.8,21.9,30.2,32.5,25.6,49.9,53.7,34.4,39.7,69.8
"Florida A&M","Coppin State","72","70","0","2",2019-01-26,"142",321,"MEAC",8,"0–8",94,108.9,0.156,49.9,55.2,23.3,20.3,19.2,38.3,23.1,45.8,46.5,58.3,39.1,33.5,66.9,342,"MEAC",10,"0–10",84,105,0.0709,39.7,55.8,22.4,12.5,23.6,24.7,23.7,32.8,43.3,51.9,23.6,40.7,73
"South Florida","East Carolina","77","57","0","20",2019-01-26,"134",61,"Amer",11,"6–5",99.3,89,0.7805,48.4,44.8,24.7,23.8,33.2,26.2,58.6,55.2,47.5,45.1,33.3,29.3,70.8,231,"Amer",7,"1–6",96.6,102.5,0.3371,43.1,55.7,20.4,19.2,27.7,31.7,33.1,47.1,47.6,53.3,22.6,39.7,73.4
"Samford","Furman","75","73","0","2",2019-01-26,"148",78,"SC",8,"2–6",110.8,101.1,0.7434,53.7,52.7,20.8,17.8,27.4,33.9,35.1,37.2,50.5,54.9,40.6,32.9,71.3,119,"SC",6,"2–4",100.5,95.8,0.6366,47.3,52.3,21.4,19.8,26.2,33.2,26.7,29.5,47.1,54.1,31.7,33.2,68.7
"Delaware State","Howard","74","80","1","-6",2019-01-26,"154",350,"MEAC",8,"1–7",82.3,107,0.0468,37.6,56.2,19.8,17.6,22.6,28.7,22.9,39.2,30.3,58.3,33.3,35.8,75.3,283,"MEAC",5,"1–4",99.4,109.9,0.2398,43.4,56.9,15.4,17.6,27.4,29.8,24.3,37.3,39.2,56.5,33.6,38.3,73.2
"Oakland","UIC","80","67","0","13",2019-01-26,"147",220,"Horz",12,"2–10",109.3,114.9,0.359,54.1,58.3,17.5,16.5,24.3,35.5,27.3,32.6,48.5,58.7,40.5,37.8,69.2,251,"Horz",10,"1–9",99.1,106.4,0.3073,52.2,50.4,20.3,15.7,20.7,31.3,24.7,44.3,52.5,49.8,34.4,34.3,73.7
"New Orleans","Incarnate Word","61","52","0","9",2019-01-26,"113",331,"Slnd",6,"0–6",90.9,107.6,0.1265,42.7,55.5,25.5,19.3,30.5,39.5,28.7,39.5,44.4,54.2,25.3,38.6,70.7,303,"Slnd",7,"0–7",97.6,109.9,0.2023,45.3,60.9,25.3,21.9,23.3,34.7,34.6,32.6,43.6,66.2,32.3,36.2,67.3
"Northeastern","James Madison","78","68","0","10",2019-01-26,"146",81,"CAA",11,"5–6",111.1,101.8,0.7304,56.9,53.9,19.1,17.1,19.4,24.9,30.8,30.9,56.1,55.2,38.7,34.7,68.3,236,"CAA",10,"3–7",99.7,105.9,0.3314,50.4,53.6,19.1,15.3,30,25.4,27.4,33.2,43.5,52.4,42.2,37.2,66.9
"Houston Baptist","McNeese State","73","79","1","-6",2019-01-26,"152",245,"Slnd",9,"1–8",105.1,112,0.3253,47.3,57.3,19.5,18.6,31.9,35.8,37.9,44.7,45.6,58.8,33.5,35.8,73.6,287,"Slnd",6,"0–6",103.9,114.9,0.2382,49.5,57.2,24.5,13.5,31.2,35.8,34.4,32.9,53.2,57.3,27.2,38.3,67.4
"Bradley","Missouri State","37","55","1","-18",2019-01-26,"92",168,"MVC",10,"4–6",95,96.4,0.46,46.1,47.9,20.5,21.8,26.1,28.5,36.3,44.5,46.5,49.2,30.2,30.8,68.4,190,"MVC",13,"4–9",104.4,107.8,0.4064,53.1,59.2,20.2,22.2,25.9,23.9,31.3,34.2,54.5,51.4,33.8,46.1,69.8
"Idaho State","Montana State","84","104","1","-20",2019-01-26,"188",242,"BSky",8,"2–6",104.9,111.6,0.3273,50.6,57.2,18.8,13.3,25.8,30.5,30.2,35.9,46.3,60.6,38.4,33.9,70.4,336,"BSky",8,"1–7",97.9,116.7,0.117,49.1,60.7,20.8,16.7,26.7,31.1,34.8,30.9,47.7,63.4,33.8,38.1,72.5
"Bethune-Cookman","Morgan State","71","77","1","-6",2019-01-26,"148",192,"MEAC",5,"1–4",100.4,103.8,0.405,44.3,54.5,18.5,19.3,27.6,38.3,34.1,39.5,44.9,54.5,28.3,36.4,71.1,286,"MEAC",5,"0–5",96.3,106.5,0.2383,40.3,58.2,19.9,20.2,25.5,37.3,35.3,36.5,41.3,59.3,25.9,37.9,76.9
"Utah State","New Mexico","68","66","0","2",2019-01-26,"134",49,"MWC",9,"4–5",104.7,91,0.8336,48.5,46.1,20.2,17.3,30.4,23.3,37,37.2,51,44.6,29.3,32.4,72.6,211,"MWC",13,"3–10",102,107,0.3645,48.8,54.4,19.7,18.4,28.6,32.4,36.4,38.2,46.5,53.6,34.5,37.3,73.6
"North Carolina A&T","North Carolina Central","51","48","0","3",2019-01-26,"99",292,"MEAC",7,"0–7",101.8,113.5,0.224,51.9,55.1,20.9,17.9,25.4,43.6,27.1,33.3,49.4,57.7,36,33.5,70.1,256,"MEAC",6,"0–6",98.9,106.6,0.2967,50.2,56.6,27.7,18.6,29.4,28.1,26.3,37.7,48.4,57.6,35.6,36.5,66.9
"Elon","UNC Wilmington","89","82","0","7",2019-01-26,"171",326,"CAA",12,"1–11",95.4,111.3,0.1463,49.7,55.8,21.9,15.1,23.1,28.4,28.5,30.5,52.5,53.7,31.3,39.3,69.8,297,"CAA",11,"0–11",102.1,114.4,0.2138,49.2,58.7,22.7,14.5,30.8,28.9,29.2,34.8,47.2,57.1,34.8,40.6,70.2
"Southeastern Louisiana","Northwestern State","69","53","0","16",2019-01-26,"122",339,"Slnd",5,"0–5",85.4,103.1,0.1027,40.2,52.7,27.8,16.4,22.8,32.5,25.6,44.3,41.4,55.9,25.7,31.4,67.6,344,"Slnd",8,"0–8",86.1,108.4,0.066,39.7,55.6,22.3,17.4,29.3,35.3,28.9,35.2,40.3,54.9,26.1,37.7,71.1
"Vanderbilt","Oklahoma","55","86","1","-31",2019-01-26,"141",108,"SEC",12,"3–9",104.6,98.6,0.6658,47.2,48.8,18.6,15.1,28.8,30.2,46.6,36.8,46.6,50.4,32.1,30.6,69.1,28,"B12",19,"14–5",109.7,91.6,0.8865,50.6,45.2,17.9,17.1,28.2,25.8,34.3,24.1,50.3,43.4,34.2,32.5,72
"Washington","Oregon State","79","69","0","10",2019-01-26,"148",52,"P12",12,"8–4",108,94.3,0.8241,51.2,47.6,18.7,22.2,31,36.1,35.5,35.3,52.3,45.9,32.9,33.9,67.3,96,"P12",12,"6–6",106.6,99.3,0.693,49.6,46.4,19.8,16.9,31.9,32.3,31.5,33.1,53.2,41.1,29.1,37.1,67.3
"Portland","Pacific","70","74","1","-4",2019-01-26,"144",320,"WCC",10,"0–10",98.7,114.3,0.1565,47.3,57.1,19.5,15.4,18.4,31.9,41.5,34.1,48.6,56.1,30.2,39.1,69.7,209,"WCC",9,"1–8",101.7,106.5,0.3689,47.4,56.5,20.8,18.7,26.5,27.5,43.4,42.9,44.8,56.8,35.4,37.4,67.5
"Rutgers","Penn State","64","60","0","4",2019-01-26,"124",112,"B10",11,"3–8",103.1,97.7,0.6528,43.8,52.5,17.9,15.1,30.7,26.7,28.6,31.5,44.7,48.5,27.9,39.3,68.7,64,"B10",16,"5–11",103.4,92.8,0.7752,47.2,52.2,18.9,20.3,29.9,24.7,25.3,33.1,47.1,50.9,31.6,36.5,68.8
"Winthrop","Presbyterian","91","99","1","-8",2019-01-26,"190",145,"BSth",6,"1–5",107.6,105.4,0.5569,54.8,56.2,22.7,17.9,19.7,27.8,30.2,36.2,55.6,56.4,35.9,37.2,78.3,239,"BSth",7,"0–7",99.9,106.3,0.3295,46.1,55.5,15.8,20.6,23.2,33.6,21.8,34.6,44.1,57.4,32.2,35.2,71.1
"Longwood","USC Upstate","63","80","1","-17",2019-01-26,"143",185,"BSth",9,"3–6",93.4,96.1,0.4222,51.9,47.6,22.2,18.2,23.5,27.4,28.7,34.6,51.6,49.9,33.6,30.4,71.2,323,"BSth",10,"0–10",88.4,102.6,0.1528,45.8,52.3,24.3,20.9,24.9,33.4,22.1,40.9,45.9,53.3,30.4,33.5,70.9
"Western Illinois","South Dakota","65","59","0","6",2019-01-26,"124",329,"Sum",6,"0–6",95.8,112.7,0.1349,42.5,59.7,14.2,13.9,21.6,28.5,20.4,33.9,35.7,56.5,36.8,43.8,70.2,243,"Sum",8,"1–7",96.8,103.1,0.3264,44.8,52.8,16.5,14.3,24.3,27.4,26.8,27.3,45.3,50.7,29.6,37.4,66.5
"West Virginia","Tennessee","66","83","1","-17",2019-01-26,"149",104,"B12",16,"6–10",108.1,101.4,0.6726,46.8,49.8,22.3,17.5,37.2,29.7,42.8,46.3,46.3,48.1,31.6,35.1,70.8,5,"SEC",12,"11–1",124.7,94,0.9628,54.6,47.7,15.7,18.7,31.6,30.1,42.2,37.3,54.8,46.1,36.2,33.5,70.7
"SIU-Edwardsville","UT-Martin","69","85","1","-16",2019-01-26,"154",301,"OVC",8,"1–7",95.2,107.2,0.2033,45.4,58.6,19.7,21.4,28.6,26.5,33.3,47.3,47.5,63.4,27.7,33.9,73.6,308,"OVC",8,"0–8",99.9,113.4,0.1892,45.6,59.7,22.2,18.2,32.7,36.3,26.7,22.3,45.5,58.2,30.4,41.1,71.3
"Old Dominion","UTSA","73","74","1","-1",2019-01-26,"147",141,"CUSA",12,"7–5",102.1,99.7,0.5695,47.3,50,17.7,18.6,32.8,24.2,23.6,35.6,45.3,46.2,33.7,37.2,65.1,206,"CUSA",8,"1–7",98.8,103,0.3828,41.9,53.7,16.7,17.8,26.2,28.6,28.5,32.4,41.3,52.2,28.7,37.6,74.5
"Boston College","Wake Forest","65","61","0","4",2019-01-26,"126",57,"ACC",9,"4–5",109.4,96.9,0.8018,50.1,48.3,18.3,16.1,24.7,31.1,35.3,31.3,51.5,50.4,31.8,30.3,72.3,139,"ACC",12,"4–8",106.5,103.8,0.5733,44.9,54.4,18.6,15.4,32.4,27.2,38.5,32.1,43.5,58.1,31.6,32.8,68.5
"Northern Illinois","Akron","65","67","1","-2",2019-01-26,"132",140,"MAC",12,"5–7",108.5,105.8,0.5705,53.6,54.1,18.5,15.7,29.1,24.8,25.1,39.2,54.3,54.2,34.9,36.2,67.3,150,"MAC",10,"2–8",100.5,99.1,0.541,45.6,52.1,15.8,18.8,26.4,30.3,26.2,33.3,47.5,50,29.2,37.2,66.2
"Coastal Carolina","Arkansas State","77","64","0","13",2019-01-26,"141",118,"SB",6,"1–5",109.8,104.3,0.6404,54.4,50.4,20.5,14.1,28.1,28.8,36.8,46.3,46.6,56.4,44.5,29.2,71.6,252,"SB",10,"2–8",102.5,110,0.3072,47.8,52.1,22.3,15.6,35.4,31.6,32.8,51.4,45.6,51.2,34.2,35.8,70.1
"Gardner-Webb","Charleston Southern","60","74","1","-14",2019-01-26,"134",162,"BSth",7,"2–5",104.3,104.7,0.491,51.8,54.3,20.8,19.9,22.5,31.8,40.1,32.7,52.7,53.9,33.3,36.5,72.2,271,"BSth",6,"0–6",93.4,102.4,0.2581,42.6,57.2,23.8,24.3,30,35.1,22.8,31.2,41.3,60.3,30.2,35.7,71.6
"Texas State","Georgia Southern","58","74","1","-16",2019-01-26,"132",85,"SB",8,"5–3",104,95.6,0.7266,51.9,49.4,20.2,20.8,32.1,23.4,30.7,38.7,49.8,51.5,36.6,30.6,68.7,117,"SB",14,"8–6",109.2,103.6,0.6443,55.9,53.1,18.4,19.9,24.3,31.6,33.3,28.3,58.7,53.7,33.6,34.7,77
"Western Kentucky","Louisiana Tech","50","62","1","-12",2019-01-26,"112",90,"CUSA",13,"7–6",104.2,96.4,0.7128,51.9,49.5,21.4,16.9,27.1,27.3,35.3,23.5,49.9,49.9,36.6,32.6,70.8,99,"CUSA",11,"5–6",103.8,97.2,0.6836,50.8,49.4,17.5,17.7,28.2,27,31.6,28.6,50.4,49.7,34.3,33.2,67.5
"Prairie View","Mississippi Valley State","89","78","0","11",2019-01-26,"167",261,"SWAC",10,"1–9",99.5,108,0.2799,45.9,57.8,19.5,22.1,29.1,33.1,35.2,45.8,45.3,62.3,32.2,34.6,72.7,347,"SWAC",11,"0–11",93,119.3,0.0539,40.3,61.8,18.9,15.8,24.3,33.9,28.7,31.9,37.6,58.8,31.2,43.9,70.9
"St. Francis (NY)","Mount St. Mary's","74","67","0","7",2019-01-26,"141",315,"NEC",7,"1–6",92.4,106.2,0.1667,43.2,55.2,17.5,14.5,25.6,25.4,24.5,39.2,45.3,57.4,27.1,32.9,69.7,274,"NEC",10,"1–9",97,106.6,0.2524,47.2,57.1,20.4,16.3,25.1,32.1,31.2,32.3,46.9,58.1,31.4,37.2,69.2
"Mercer","UNC Greensboro","81","88","1","-7",2019-01-26,"169",169,"SC",12,"1–11",101.8,103.2,0.4598,48.9,53.5,21.3,21.3,27.4,35.7,39.7,33.9,52.6,55.2,29.2,34.7,68.7,89,"SC",9,"6–3",110.3,101.8,0.7132,54.4,53.5,17.4,21.6,27.9,33.8,29.5,36.6,50.9,50.8,40.2,39.3,69.8
"Wagner","Robert Morris","51","57","1","-6",2019-01-26,"108",328,"NEC",8,"1–7",88.8,104.3,0.1362,41.3,54.2,21.7,19.6,31.4,28.6,31.7,53.6,37.3,51.1,30.4,39.4,65.1,295,"NEC",8,"1–7",86,96.2,0.2194,40.3,53.4,21.8,22.9,26.7,29.8,26.3,43.5,39.9,51.6,26.9,38.3,69.5
"Omaha","South Dakota State","73","83","1","-10",2019-01-26,"156",187,"Sum",9,"3–6",106.9,110.2,0.4127,53.4,56.5,16.1,17.5,20.5,33.6,21.6,31.9,50.1,57.3,38.5,37.2,70.3,71,"Sum",8,"4–4",113.1,101.9,0.7685,56.5,48.3,18.9,14.7,27.8,26.3,33.9,30.4,53.8,50.8,40.2,30.7,72.3
"Eastern Illinois","Southeast Missouri State","59","64","1","-5",2019-01-26,"123",229,"OVC",8,"3–5",102.4,108.4,0.3403,49.2,55.7,20.1,16.5,25.3,30.2,27.5,32.6,43.3,52.7,39.8,40.5,69.4,311,"OVC",8,"0–8",99.2,113.3,0.1787,49.6,55.7,18.8,17.4,23.1,31.6,30.3,41.1,49.1,61.3,33.5,32.4,68.7
"Marshall","Southern Miss","51","101","1","-50",2019-01-26,"152",160,"CUSA",13,"5–8",103.4,103.6,0.496,49.2,52.7,18.4,21.8,24.6,37.1,25.5,36.6,51.9,52.1,31.2,36.1,76.1,146,"CUSA",11,"4–7",102,100,0.5558,49.6,48.5,14.6,18.2,23.3,31.5,20.9,28.3,44.6,47.6,38.2,33.2,66.9
"Alcorn State","Alabama State","59","74","1","-15",2019-01-26,"133",348,"SWAC",7,"0–7",84.5,108.6,0.0533,41.7,58.8,24.7,19.2,25.8,35.4,26.9,31,40.5,62.2,29.1,35.7,68.2,340,"SWAC",8,"0–8",90.3,109.5,0.0985,44.3,59.3,23.2,20.3,25.9,32.2,26.9,37.7,38.6,61.9,34.6,37.2,70.2
"Wichita State","UConn","60","80","1","-20",2019-01-26,"140",103,"Amer",15,"5–10",103,96.7,0.676,45.6,49.2,21.2,18.6,32.6,28.4,27.7,44.1,47.2,48.8,29.1,33.2,70.2,101,"Amer",10,"2–8",105.4,98.7,0.6817,48.9,51.2,21.4,20.9,31.7,31.7,32.8,56.6,47.1,53.2,34.5,31.7,73.2
"Jackson State","Grambling","65","63","0","2",2019-01-26,"128",313,"SWAC",12,"0–12",86.4,99.1,0.1709,42.6,52.1,21.6,20.3,24.3,26.4,23.4,45.6,44.6,53.2,25.6,33.5,70.8,316,"SWAC",8,"1–7",91.9,105.7,0.1661,44.3,51.5,23.3,17.1,25.7,29.7,43.9,49.2,41.4,49.2,35.2,37.1,71.8
"Campbell","Hampton","58","64","1","-6",2019-01-26,"122",223,"BSth",6,"1–5",104.3,110.3,0.3448,53.2,58.3,20.8,18.3,23.7,26.7,33.7,42.3,56.4,58.5,33.3,38.7,71.1,184,"BSth",6,"1–5",100.4,103.2,0.4233,44.2,51.4,17.3,15.8,29.1,25.7,33.8,43.8,43.3,54.1,30.4,30.9,72.7
"Kansas","Kentucky","63","71","1","-8",2019-01-26,"134",9,"B12",16,"13–3",112.8,91.2,0.92,53.4,48.7,18,19.6,28.5,28.9,35.1,25.5,53.5,45.5,35.5,35.3,71.2,10,"SEC",13,"10–3",113.3,91.8,0.9182,52.7,48.2,19.2,19.6,34.8,27.7,38.5,28.1,53.5,46.6,34.9,33.8,68.7
"LSU","Missouri","86","80","0","6",2019-01-26,"166",23,"SEC",15,"12–3",116.5,96.7,0.8959,54.4,50.7,19.2,21.2,33.3,32.5,38.8,32.7,56.1,50.4,34.1,34.3,72.2,69,"SEC",12,"5–7",108.7,97.9,0.771,52.6,51.8,23.3,18.2,30.8,27.4,31.5,37.2,45.8,53.8,41.5,32.7,66.3
"Maryland-Eastern Shore","Norfolk State","60","88","1","-28",2019-01-26,"148",353,"MEAC",10,"0–10",79.9,110,0.0248,39.1,58.3,20.3,18.8,17.4,33.9,23.5,36.5,39.7,59.6,25.5,37.6,66.8,332,"MEAC",8,"0–8",93.4,110.6,0.1258,46.4,57.8,22.3,22.2,20.1,33.2,38.7,46.2,41.8,55.8,36.6,40.2,70.4
"Middle Tennessee","North Texas","53","70","1","-17",2019-01-26,"123",305,"CUSA",14,"1–13",91.4,103.4,0.1952,44.2,54.6,24.3,18.1,31.3,30.5,30.1,32.7,42.9,53.2,31.2,37.8,69.7,60,"CUSA",9,"6–3",104.5,93.5,0.7816,50.8,46.3,19.1,18.9,31.4,26.7,23.8,42.3,52,46.2,32.9,31.4,68.5
"St. Bonaventure","Richmond","66","57","0","9",2019-01-26,"123",246,"A10",11,"1–10",95.4,101.8,0.3233,44.9,55.3,21.5,21.4,28.5,30.7,27.7,35.8,42.9,54.5,32.5,37.6,65.1,255,"A10",8,"0–8",102.5,110.4,0.2971,51.8,57.6,15.8,17.3,16.1,29.3,21.3,31,52.9,57.2,33.3,38.8,67.3
"Lamar","Sam Houston State","59","69","1","-10",2019-01-26,"128",233,"Slnd",6,"1–5",98.7,104.8,0.3362,42.8,55.7,22.6,18.9,37.8,29.8,49.9,31.5,43.2,60.8,28.3,32.8,73.6,179,"Slnd",7,"0–7",103.5,105.8,0.4354,46.2,55.4,16.8,20.3,28.3,31.8,21.3,61.2,40.5,58.2,36.5,34.4,67.8
"South Carolina State","Savannah State","88","92","1","-4",2019-01-26,"180",330,"MEAC",9,"0–9",90.7,106.9,0.1318,41.4,58.9,20.7,18.9,24.6,31.4,30.9,43.9,42.5,58.4,25.9,39.7,70.2,352,"MEAC",9,"0–9",88.5,118.3,0.0344,43.3,62.8,20.4,16.8,24.9,36.9,15.5,29.2,44.3,64.6,28.5,40.5,84.5
"Tulane","SMU","75","85","1","-10",2019-01-26,"160",259,"Amer",11,"1–10",95.7,103.6,0.2866,44.7,50.9,20.4,14.5,29.4,31.2,31.9,32.7,45.6,49.3,28.6,35.8,70.4,125,"Amer",9,"3–6",110.1,105.5,0.6167,48.2,53.2,18.9,17.2,36.4,29.4,25.2,29.2,48.1,50.9,31.9,38.4,64.2
"Arkansas","Texas Tech","64","67","1","-3",2019-01-26,"131",79,"SEC",14,"7–7",106.2,97.3,0.7349,49.3,49.9,18.6,20.9,30.9,32.3,36.7,38.6,49.1,48.5,33.1,34.8,72.7,27,"B12",11,"7–4",102.6,85.7,0.8877,47.6,44.5,20.7,22.5,23.2,30.5,39.6,37.6,49.1,46.4,29.9,27.7,68.5
"Southern","Alabama A&M","62","68","1","-6",2019-01-26,"130",288,"SWAC",8,"0–8",100.9,111.6,0.2382,45.3,60.5,23.3,19.1,28.4,36.1,33.3,51.4,43.4,62.3,32.4,38.5,70.9,341,"SWAC",9,"0–9",87.2,106.6,0.0901,45.4,61.7,23.6,22.2,26.1,32.8,23.4,41.4,43.2,62.8,32.8,40.2,70.4
"Youngstown State","Cleveland State","62","72","1","-10",2019-01-26,"134",278,"Horz",11,"1–10",103.7,114.2,0.2487,48.1,55.6,20.6,15.5,33.7,31.9,22.3,39.6,44.9,56.4,34.6,36.1,68.8,289,"Horz",13,"1–12",99.5,110.2,0.2375,49.2,53.3,19.3,17.2,24.5,32.6,35.1,35.4,47.2,54.1,34.5,34.8,72
"Cornell","Columbia","70","73","1","-3",2019-01-26,"143",230,"Ivy",7,"1–6",103.5,109.7,0.3395,51.3,53.8,19.5,13.4,17.1,32.2,32.6,34.6,58.1,55.3,28.7,33.6,68.3,247,"Ivy",5,"0–5",98.4,104.9,0.3231,47.2,51.4,20.2,20.9,26.9,32.2,12.8,34.4,47.3,51.6,31.4,34.2,67.1
